356	361	370	
371	384	360	
363	381	368	
362	361	399	
354	381	396	
363	398	351	
352	368	385	
360	370	353	
358	391	383	
387	369	352	
397	398	384	
413	429	439	
427	443	426	
424	432	422	
413	421	430	
447	411	420	
406	420	417	
444	448	427	
432	414	413	
435	448	402	
417	422	416	
423	412	406	
442	418	438	
429	418	423	
437	445	404	
415	411	429	
443	411	409	
425	417	414	
407	437	428	
436	437	439	
430	418	411	
402	446	419	
404	415	403	
433	400	442	
447	427	428	
445	419	413	
412	400	436	
404	411	448	
404	407	446	
429	419	445	
411	418	429	
412	439	433	
448	403	426	
402	425	429	
400	420	447	
414	446	401	
442	412	422	
420	433	412	
437	447	412	
401	435	449	
414	400	444	
425	417	431	
430	426	425	
444	419	430	
404	423	419	
406	419	444	
419	421	427	
415	404	408	
433	426	446	
445	405	422	
422	446	430	
477	497	483	
480	468	476	
462	469	480	
469	467	485	
456	484	494	
492	490	454	
464	452	451	
482	491	458	
480	466	461	
484	493	490	
486	496	453	
455	475	498	
483	470	452	
498	486	452	
450	477	457	
471	486	459	
482	477	485	
453	452	463	
462	491	470	
463	456	454	
474	497	459	
474	486	497	
466	498	454	
479	456	494	
455	478	477	
478	463	498	
455	468	489	
495	475	478	
457	470	455	
483	460	476	
454	499	455	
461	488	481	
487	488	499	
477	498	475	
481	468	465	
457	467	458	
482	458	479	
453	475	491	
469	452	464	
452	474	465	
453	467	452	
462	458	492	
450	465	483	
490	463	483	
465	498	467	
499	464	459	
482	475	483	
482	462	470	
479	452	488	
485	457	492	
11	17	49	46	
11	48	9	29	
40	21	27	47	
9	7	2	47	
37	44	23	3	
32	9	20	15	
43	28	47	2	
29	49	0	40	
47	19	8	42	
29	16	44	21	
32	14	41	49	
4	25	19	41	
10	28	45	8	
25	21	15	0	
14	26	31	46	
26	36	49	44	
24	21	20	10	
8	23	38	49	
7	22	39	45	
13	45	48	22	
39	32	28	17	
46	45	21	9	
34	3	43	7	
7	41	38	46	
18	34	44	7	
19	6	28	39	
9	42	26	15	
46	30	40	16	
31	34	21	4	
22	5	44	29	
31	42	12	2	
26	13	28	33	
23	25	49	8	
19	13	8	11	
42	40	21	2	
46	48	17	29	
3	43	2	36	
21	6	4	3	
24	45	43	40	
38	31	41	0	
48	42	30	47	
18	19	17	40	
22	31	42	21	
21	22	25	33	
41	9	11	31	
10	13	18	14	
22	13	7	31	
38	4	39	49	
42	20	32	6	
15	49	8	29	
76	93	61	97	
98	76	82	83	
66	52	79	62	
87	54	82	78	
94	58	65	70	
92	54	81	83	
66	67	96	87	
98	86	63	87	
77	64	73	94	
57	69	99	80	
96	50	63	53	
97	73	96	62	
98	95	99	73	
93	65	94	58	
90	97	74	84	
79	78	91	51	
98	77	67	75	
55	70	68	96	
91	69	55	63	
90	52	71	70	
55	80	68	54	
57	52	95	58	
74	58	79	73	
74	57	88	89	
72	60	74	51	
57	52	76	68	
92	82	59	93	
67	92	85	77	
67	92	97	99	
80	50	53	99	
76	95	92	81	
76	62	66	74	
96	57	59	90	
64	85	68	57	
83	84	67	73	
88	76	96	67	
70	67	63	91	
70	96	97	66	
84	74	83	94	
75	62	94	76	
84	97	66	94	
58	74	62	51	
70	84	61	75	
73	65	84	54	
78	80	68	70	
52	77	58	71	
51	63	64	73	
85	93	55	68	
81	85	52	71	
87	73	88	94	
106	123	138	134	
134	126	141	104	
139	112	100	119	
115	130	111	100	
141	104	125	103	
115	125	106	111	
131	118	139	116	
122	115	142	144	
135	139	100	129	
119	118	124	120	
117	126	131	121	
102	106	110	111	
110	121	138	106	
143	104	103	106	
107	140	128	121	
123	142	109	139	
144	149	119	120	
103	122	148	139	
129	141	107	113	
132	119	107	140	
115	135	147	137	
133	129	101	108	
120	146	128	103	
131	124	118	138	
109	145	133	134	
107	137	113	132	
141	104	109	124	
108	130	148	103	
126	105	108	109	
140	128	123	135	
124	105	114	139	
147	115	113	144	
127	125	109	114	
139	115	141	123	
143	117	127	142	
134	104	142	146	
146	108	106	100	
136	138	143	127	
123	124	116	138	
118	113	114	126	
148	105	115	130	
123	119	138	100	
111	100	144	140	
114	117	140	133	
111	120	112	117	
126	123	108	133	
138	100	147	102	
124	110	137	117	
100	127	125	149	
143	146	132	109	
194	163	166	171	
166	197	187	181	
184	150	181	169	
174	156	159	197	
153	191	192	157	
169	160	190	159	
196	162	161	182	
183	160	196	167	
151	181	159	198	
167	198	178	191	
154	187	161	151	
172	177	184	192	
182	161	170	188	
196	174	194	183	
171	165	197	172	
150	187	196	184	
167	169	192	154	
167	197	150	186	
178	159	151	177	
185	155	199	197	
151	176	190	171	
174	157	183	196	
165	169	159	173	
152	178	170	197	
177	198	175	150	
167	174	155	150	
194	160	190	174	
181	184	152	166	
190	163	153	164	
194	164	199	192	
172	181	198	160	
166	154	189	153	
164	160	184	186	
155	176	197	181	
170	180	172	190	
166	150	190	182	
181	173	164	161	
190	186	193	176	
199	197	194	150	
180	173	176	179	
191	164	178	151	
164	171	186	180	
180	179	193	155	
176	179	174	197	
152	170	184	176	
172	199	168	163	
172	168	175	174	
172	183	187	189	
154	193	170	185	
162	192	190	185	
202	204	247	201	
228	227	226	212	
213	225	230	206	
216	237	244	231	
213	204	229	200	
232	222	235	247	
243	229	234	207	
213	222	221	234	
204	234	242	233	
242	224	236	219	
229	208	206	235	
247	209	236	235	
232	224	204	223	
232	248	237	240	
228	242	217	247	
209	217	205	234	
217	228	238	202	
237	236	221	208	
211	248	221	207	
237	246	238	201	
220	232	243	210	
211	203	241	210	
230	221	240	200	
242	243	212	203	
242	208	231	219	
236	242	215	222	
201	223	216	217	
229	237	245	240	
242	232	246	225	
201	215	233	242	
227	222	229	216	
225	236	214	239	
236	214	242	228	
207	239	236	235	
249	233	222	201	
223	202	249	205	
217	205	201	207	
232	229	222	217	
236	242	219	225	
243	202	231	229	
221	239	227	244	
237	207	241	231	
202	247	201	237	
219	249	236	234	
218	248	200	236	
240	229	245	224	
201	244	247	200	
222	228	236	202	
225	202	242	208	
237	216	219	249	
283	251	285	278	
251	294	290	261	
260	296	295	263	
277	291	296	259	
263	274	257	291	
297	270	286	283	
262	283	292	286	
286	265	298	250	
281	268	278	274	
269	273	255	297	
255	265	253	268	
298	272	274	251	
261	295	250	297	
295	252	290	256	
286	277	298	255	
262	269	298	265	
298	266	275	268	
286	288	294	291	
266	279	255	295	
285	273	292	274	
282	261	276	257	
269	290	282	264	
290	272	264	255	
281	295	268	271	
276	266	257	268	
261	273	293	272	
281	280	260	255	
287	261	258	250	
287	275	257	256	
290	266	260	255	
261	285	269	286	
284	285	276	293	
297	298	256	299	
273	278	271	287	
299	298	286	293	
257	294	286	266	
295	252	282	271	
265	254	277	273	
266	281	254	259	
292	267	274	296	
273	263	256	251	
276	291	258	294	
276	256	258	281	
254	262	256	273	
287	280	263	277	
274	252	250	286	
271	259	263	270	
296	254	256	286	
268	262	261	285	
295	268	254	275	
341	344	349	338	
324	333	346	341	
331	304	306	349	
311	304	322	310	
345	309	313	343	
314	304	320	313	
344	347	301	319	
317	333	300	302	
349	347	311	325	
320	318	315	325	
349	348	339	300	
322	316	320	342	
307	314	315	335	
343	349	314	316	
301	334	300	339	
336	334	325	306	
308	344	323	304	
338	325	347	317	
330	325	307	324	
348	322	308	312	
305	331	342	322	
306	338	307	312	
337	321	305	309	
313	335	306	310	
314	325	305	344	
326	320	314	345	
326	312	308	309	
304	329	348	344	
310	341	325	332	
307	341	349	328	
329	345	336	322	
349	332	320	345	
338	312	330	322	
348	316	312	317	
341	334	337	311	
301	331	332	315	
312	344	317	319	
341	344	343	317	
335	336	320	327	
323	325	336	348	
338	317	342	314	
348	318	344	311	
338	324	301	313	
337	314	307	325	
311	334	332	335	
314	301	318	335	
316	336	309	300	
343	330	325	303	
319	349	305	347	
302	338	343	320	
386	395	371	354	
382	388	363	350	
365	382	350	392	
398	362	366	388	
374	361	369	373	
368	382	376	360	
372	378	390	351	
382	386	367	378	
372	394	393	378	
374	378	366	382	
366	398	396	377	
377	373	355	360	
360	372	380	379	
381	373	387	359	
388	396	392	377	
352	393	374	386	
378	362	366	392	
393	399	388	394	
398	373	396	377	
393	350	373	360	
398	394	386	388	
364	395	379	398	
391	351	361	366	
369	392	362	381	
373	357	397	380	
360	380	394	366	
371	379	350	353	
377	365	354	357	
381	398	399	359	
370	365	392	378	
350	352	371	365	
379	380	388	357	
388	364	382	355	
355	370	352	398	
396	373	353	369	
380	357	377	369	
393	376	379	371	
386	383	382	358	
389	350	352	361	
386	390	373	395	
352	367	371	369	
360	371	380	362	
390	384	380	391	
396	376	397	395	
383	351	352	364	
383	352	375	398	
399	365	379	366	
371	357	378	392	
351	373	356	350	
379	358	350	396	
448	401	421	402	
409	424	437	411	
405	444	429	443	
412	431	420	426	
411	442	404	412	
422	445	405	448	
426	443	415	431	
446	403	427	426	
405	408	423	440	
403	409	419	432	
424	415	403	421	
403	423	417	439	
419	424	418	434	
443	400	422	411	
418	414	446	429	
415	403	400	445	
413	445	403	407	
407	406	439	420	
438	443	437	411	
426	416	400	413	
448	441	419	425	
434	400	429	403	
428	414	410	436	
400	431	428	437	
438	417	449	407	
417	449	439	443	
417	402	406	435	
446	438	425	411	
441	436	420	421	
402	440	404	409	
445	446	439	408	
412	442	421	403	
403	411	404	434	
408	406	434	419	
403	435	442	421	
423	445	439	406	
422	418	429	447	
427	438	432	422	
444	438	427	403	
424	438	440	404	
412	449	441	423	
403	448	437	402	
409	414	403	401	
422	411	401	436	
429	431	445	438	
428	445	429	422	
405	421	449	429	
444	445	448	434	
420	446	416	434	
444	412	419	415	
494	473	468	495	
475	482	484	493	
494	460	456	475	
462	453	476	487	
464	453	466	491	
451	488	450	475	
490	483	450	480	
464	462	482	477	
490	478	496	456	
470	476	472	467	
494	485	459	451	
464	496	451	474	
491	492	453	471	
458	461	490	453	
497	466	471	467	
461	451	457	454	
480	470	485	456	
485	498	494	455	
495	493	483	461	
472	489	484	465	
483	498	478	463	
499	483	464	452	
479	487	476	462	
485	496	480	455	
474	450	464	463	
465	458	464	482	
494	457	453	470	
463	479	454	490	
477	476	454	464	
482	463	485	452	
453	452	451	483	
471	470	486	484	
454	490	483	468	
458	474	494	498	
499	475	460	472	
474	450	494	484	
456	473	465	450	
466	480	462	493	
467	451	464	460	
476	452	461	499	
469	470	486	464	
477	480	458	454	
497	450	459	463	
494	451	456	489	
478	479	450	463	
454	492	471	497	
493	495	471	489	
452	469	497	489	
497	495	456	451	
482	491	459	472	
41	24	30	0	25	
0	1	18	23	36	
2	1	18	10	26	
38	1	3	28	17	
12	18	46	23	8	
39	45	11	9	49	
48	33	38	5	34	
32	43	41	11	8	
17	33	4	24	48	
27	28	23	34	2	
11	5	0	16	31	
48	42	26	44	30	
21	30	31	6	7	
44	41	38	26	45	
18	46	12	41	17	
47	16	17	13	22	
9	22	39	29	30	
32	6	1	46	42	
42	7	27	10	43	
26	16	6	8	12	
24	41	16	34	18	
8	15	30	23	9	
8	30	12	38	16	
27	35	11	7	2	
27	0	5	38	1	
4	43	17	25	9	
32	41	24	35	44	
10	44	2	8	15	
10	28	24	37	17	
22	11	24	6	23	
28	15	44	27	11	
48	10	38	26	43	
25	14	48	23	11	
13	12	39	20	2	
7	37	49	10	41	
5	29	28	17	45	
7	43	15	5	10	
2	9	12	49	24	
3	37	23	11	16	
20	21	8	35	32	
12	15	13	38	4	
49	24	19	1	42	
15	25	31	14	4	
25	1	18	29	28	
42	4	3	23	10	
4	38	35	33	14	
20	24	29	49	31	
18	43	42	45	47	
15	46	7	48	9	
47	41	43	44	45	
90	92	86	75	96	
74	97	59	52	94	
68	90	66	78	87	
62	51	67	87	70	
53	84	87	78	63	
59	66	92	56	63	
52	60	57	93	77	
60	66	96	97	65	
91	70	99	61	88	
82	58	78	97	88	
74	89	84	87	69	
76	68	77	59	96	
99	55	80	95	85	
65	70	87	95	89	
92	61	58	64	78	
85	50	72	67	83	
97	84	82	73	93	
72	84	69	78	93	
87	56	77	68	86	
55	75	92	50	62	
99	97	50	71	57	
71	70	63	64	55	
83	71	82	60	62	
78	64	55	96	79	
57	64	84	63	93	
57	61	62	68	82	
61	70	91	69	52	
58	60	53	80	57	
88	75	84	97	55	
95	64	92	61	50	
73	74	93	90	79	
78	98	62	80	94	
55	94	61	68	62	
53	63	52	60	74	
58	52	91	80	64	
74	64	53	92	58	
53	66	64	62	52	
62	59	85	65	69	
68	91	90	69	71	
89	86	51	83	66	
62	76	63	61	79	
56	50	84	63	88	
89	92	61	98	84	
66	62	52	97	89	
68	96	53	81	89	
78	99	71	62	81	
91	59	96	92	72	
75	72	68	73	69	
71	77	68	89	91	
94	91	77	60	62	
101	126	134	117	132	
139	117	134	100	111	
121	149	111	146	130	
104	119	144	134	145	
135	121	146	124	145	
142	105	139	106	125	
107	105	120	114	146	
108	133	143	117	134	
103	104	106	145	120	
127	134	126	106	124	
113	142	149	102	110	
137	142	115	122	104	
133	107	115	122	138	
148	121	140	111	137	
143	127	102	107	133	
102	107	123	111	114	
103	109	123	140	131	
110	113	140	145	144	
145	100	133	135	122	
145	138	117	142	105	
100	113	117	123	134	
100	115	139	144	119	
103	110	138	128	134	
116	100	119	120	125	
142	129	112	121	148	
128	129	114	116	130	
107	143	146	101	109	
102	106	127	110	141	
136	137	129	112	138	
144	121	145	101	104	
108	112	118	135	132	
121	114	122	123	124	
126	133	134	138	117	
103	109	127	132	137	
128	109	100	130	140	
106	105	130	131	144	
131	148	146	143	113	
147	143	106	137	103	
140	128	145	131	146	
134	146	115	106	126	
114	141	107	129	119	
117	113	149	146	121	
106	121	136	105	101	
109	138	146	133	139	
136	103	116	104	130	
143	137	106	139	108	
105	108	135	104	125	
107	100	105	144	112	
116	108	107	134	129	
141	128	137	129	115	
160	168	163	178	164	
170	162	172	174	180	
197	162	193	199	177	
178	176	169	155	185	
180	195	167	184	197	
196	171	188	178	194	
175	190	176	183	174	
154	186	183	190	198	
188	178	167	198	189	
157	182	183	179	167	
199	151	172	174	150	
176	166	188	169	160	
177	195	176	198	153	
170	157	196	195	174	
182	188	195	176	194	
165	176	174	159	192	
153	175	160	199	151	
171	197	174	185	161	
177	182	156	172	150	
154	184	179	170	181	
173	197	187	158	180	
190	180	175	199	178	
198	177	176	179	152	
167	162	188	151	177	
182	151	163	152	167	
178	171	180	196	175	
184	152	155	164	151	
178	177	187	166	153	
188	180	187	171	174	
157	170	180	150	161	
181	184	179	176	182	
153	170	168	150	188	
197	181	165	155	163	
154	185	186	172	179	
183	164	167	194	156	
166	185	178	171	179	
193	163	196	174	159	
166	198	168	183	177	
186	156	179	195	152	
170	177	188	174	181	
195	192	184	182	171	
185	168	182	187	192	
197	151	166	195	176	
194	187	152	177	180	
169	191	158	194	161	
150	163	168	174	180	
194	157	177	186	199	
155	157	195	199	174	
172	199	157	187	190	
155	162	187	157	198	
208	247	239	200	235	
238	235	231	217	223	
209	233	211	231	212	
237	217	238	242	235	
223	220	241	226	203	
224	227	241	233	231	
218	206	225	202	200	
240	243	202	237	230	
243	200	248	221	215	
201	237	215	212	226	
200	249	220	229	239	
236	213	228	221	210	
210	222	231	248	202	
232	222	239	226	213	
235	205	207	216	242	
208	231	212	221	211	
232	233	200	244	211	
229	245	246	226	232	
213	218	246	226	205	
218	207	202	231	206	
213	239	206	215	248	
213	218	205	216	227	
223	237	244	214	228	
246	245	224	219	248	
225	209	205	249	237	
218	200	242	225	215	
202	208	229	206	249	
207	236	227	234	246	
224	202	236	242	228	
243	218	229	207	200	
215	236	240	208	218	
219	245	203	225	248	
233	222	227	245	220	
233	209	242	223	214	
208	245	218	240	243	
208	249	248	203	246	
225	239	246	241	230	
246	219	204	202	247	
241	234	242	214	239	
218	214	206	203	220	
203	208	245	248	228	
200	210	204	249	223	
200	226	225	227	224	
224	245	235	242	243	
240	241	234	221	246	
235	218	244	224	248	
211	226	206	236	224	
247	224	207	232	201	
232	217	233	246	226	
246	208	219	220	209	
280	253	269	260	284	
260	261	278	295	282	
271	291	279	285	294	
299	270	264	262	277	
283	299	272	275	285	
261	282	296	276	297	
282	286	257	290	280	
255	286	258	256	281	
255	293	270	289	280	
276	288	293	262	254	
289	275	270	287	268	
264	283	287	272	251	
278	250	298	291	254	
278	296	290	253	265	
270	291	268	299	271	
289	269	259	265	288	
297	256	293	267	278	
258	297	273	296	286	
289	251	299	275	288	
255	299	274	259	282	
292	254	295	251	275	
260	266	283	285	257	
283	294	297	275	259	
282	257	294	256	277	
272	251	260	293	261	
272	275	280	268	260	
258	289	276	297	271	
289	299	268	252	261	
283	254	252	266	274	
277	280	255	282	263	
254	289	264	278	282	
277	261	281	299	282	
252	255	260	283	275	
293	291	279	274	296	
269	259	276	285	260	
287	250	270	260	252	
262	267	271	297	289	
289	296	277	254	263	
296	272	258	251	297	
266	297	296	272	254	
260	276	270	259	282	
299	286	251	288	274	
272	251	275	271	254	
291	292	257	271	279	
250	277	257	258	273	
285	278	294	275	286	
267	291	274	297	279	
261	280	257	284	252	
273	260	254	256	255	
271	270	265	279	258	
318	303	316	309	349	
315	331	318	339	323	
315	304	320	309	308	
319	321	345	310	329	
303	326	334	335	313	
300	301	346	314	337	
334	341	302	337	315	
348	302	327	347	349	
322	331	336	330	325	
339	305	334	317	313	
315	302	348	314	346	
342	306	308	323	312	
310	305	337	301	342	
328	303	341	329	319	
336	348	335	332	326	
319	340	332	304	339	
340	348	337	303	327	
341	346	307	334	329	
322	327	313	324	338	
349	319	346	307	321	
336	313	334	342	312	
341	300	316	303	338	
334	324	303	349	342	
332	309	320	319	348	
341	344	316	345	321	
318	343	315	309	311	
301	300	309	347	335	
325	344	303	340	348	
325	302	301	309	329	
318	331	321	334	347	
314	312	340	311	336	
315	318	310	347	349	
344	308	330	302	328	
313	329	334	333	337	
308	342	312	317	341	
315	302	312	326	329	
345	328	324	325	311	
313	330	315	349	342	
321	341	313	342	334	
330	343	320	337	311	
308	315	319	340	324	
308	342	324	300	328	
337	339	309	326	305	
310	338	308	300	309	
332	346	308	338	342	
349	334	327	324	305	
326	307	340	337	347	
318	323	304	305	348	
331	326	336	310	348	
334	310	324	345	321	
380	368	383	372	363	
360	355	379	356	357	
361	367	399	360	387	
388	351	370	372	399	
353	368	352	381	398	
384	390	371	383	389	
362	386	367	393	385	
363	356	397	376	359	
386	396	371	355	382	
395	377	363	394	392	
354	357	396	356	370	
364	396	353	361	351	
376	368	370	357	385	
379	369	382	389	378	
379	369	372	393	381	
396	350	399	355	395	
356	350	362	372	390	
350	386	393	362	388	
378	395	360	351	383	
376	358	351	365	378	
354	365	397	378	355	
378	362	357	366	359	
362	395	350	365	391	
373	376	391	395	383	
377	365	376	388	396	
389	396	395	382	388	
397	378	394	380	395	
387	371	378	351	372	
361	372	360	354	398	
359	351	378	384	389	
351	372	385	387	353	
356	371	385	357	374	
391	370	398	352	351	
361	374	357	395	360	
381	384	375	358	383	
392	350	385	370	387	
387	357	370	398	366	
398	385	351	359	355	
362	352	379	364	372	
382	371	378	393	396	
358	390	366	359	382	
388	395	379	397	376	
381	356	384	378	391	
385	387	394	359	382	
387	370	378	354	375	
392	389	353	354	352	
395	374	385	359	357	
382	380	361	369	353	
365	357	354	396	351	
367	363	362	384	377	
449	433	424	436	438	
434	425	442	433	446	
442	418	449	417	448	
444	411	404	423	439	
427	412	408	413	445	
429	446	436	419	426	
433	437	435	432	416	
408	407	404	439	440	
417	403	423	446	444	
419	403	416	408	431	
419	444	449	431	441	
438	442	408	409	449	
436	444	432	418	439	
400	422	406	443	405	
441	448	443	411	408	
437	432	404	411	446	
406	435	418	404	445	
400	426	422	416	428	
413	430	424	439	416	
422	410	426	425	432	
406	411	433	414	438	
446	407	437	405	426	
424	417	415	449	438	
441	446	445	400	417	
422	416	433	431	408	
403	407	427	420	442	
448	414	424	413	447	
400	443	401	424	432	
415	425	409	407	437	
436	419	430	426	406	
436	426	430	424	431	
449	417	402	441	442	
443	428	411	410	406	
446	434	417	416	430	
410	440	441	401	407	
418	409	446	449	404	
432	402	431	405	437	
444	447	418	430	423	
432	435	411	413	430	
440	441	448	430	414	
438	440	401	448	402	
403	416	449	440	405	
414	412	415	421	428	
427	423	426	408	409	
444	403	433	437	408	
446	410	422	449	443	
418	448	429	436	445	
441	413	443	403	415	
445	420	400	449	407	
441	409	422	448	436	
455	467	490	491	452	
471	464	456	475	465	
474	452	454	487	475	
469	463	479	489	466	
455	488	457	463	490	
480	493	464	456	494	
481	463	455	478	486	
481	491	486	480	498	
494	487	459	472	465	
490	460	474	463	479	
450	466	469	464	482	
454	464	451	494	482	
467	454	491	497	463	
462	494	486	488	454	
466	471	495	456	497	
472	492	488	482	452	
492	466	473	493	456	
482	455	491	484	454	
482	478	483	471	479	
495	458	468	460	456	
485	481	460	455	483	
476	463	452	478	484	
479	468	489	457	451	
491	495	482	456	466	
491	467	489	456	488	
470	450	462	487	498	
494	486	476	453	452	
477	495	470	496	468	
480	466	459	460	450	
453	492	475	469	483	
483	456	482	455	489	
485	481	474	468	499	
497	454	453	484	478	
498	452	495	496	462	
481	460	465	497	499	
467	466	483	494	465	
492	452	461	485	453	
492	475	489	483	484	
474	455	450	464	453	
487	461	474	484	469	
488	465	496	483	499	
486	491	477	457	487	
488	482	466	496	470	
461	492	457	493	498	
494	474	463	472	450	
451	486	489	498	490	
450	470	468	495	472	
497	470	499	496	463	
470	499	476	473	482	
465	489	496	457	484	
