228	205	224	211	
205	246	236	207	
224	200	230	207	
222	219	215	225	
213	219	222	223	
249	242	247	207	
249	208	222	224	
234	237	207	226	
213	226	247	235	
214	212	238	249	
222	220	233	219	
225	216	243	226	
217	208	222	228	
230	228	229	238	
237	200	226	219	
209	229	241	224	
216	234	205	202	
214	219	212	245	
241	208	218	231	
299	276	292	290	
275	283	269	285	
260	294	274	289	
286	283	294	254	
283	250	255	292	
263	286	259	254	
270	281	251	256	
256	291	269	255	
292	272	253	266	
256	290	258	289	
289	294	262	280	
254	270	294	296	
256	252	287	263	
289	269	266	288	
275	260	273	251	
280	257	250	260	
285	257	253	289	
264	271	273	254	
260	262	283	281	
265	261	291	273	
286	283	287	299	
294	276	250	264	
262	250	259	279	
268	272	259	251	
295	266	263	267	
292	295	270	290	
262	275	293	292	
291	294	261	288	
285	272	293	296	
250	290	293	275	
288	272	259	262	
294	250	266	257	
250	252	298	293	
250	269	289	252	
299	283	281	255	
281	294	272	283	
297	267	259	291	
257	293	263	269	
250	293	252	275	
296	285	273	298	
269	298	257	255	
263	260	282	277	
254	276	290	283	
287	285	289	250	
268	271	285	273	
290	261	263	256	
299	275	283	263	
293	274	271	255	
293	272	280	291	
267	287	285	295	
348	307	316	319	
319	313	320	314	
305	324	312	331	
337	338	349	305	
312	339	322	319	
335	314	339	315	
332	316	319	326	
333	340	343	302	
337	309	319	324	
309	346	339	312	
338	336	320	333	
326	337	346	304	
338	310	318	311	
347	342	325	304	
340	300	313	329	
341	306	349	315	
303	349	345	320	
313	310	331	314	
341	342	322	300	
312	300	329	323	
301	342	337	349	
300	312	317	314	
348	349	300	338	
315	314	337	335	
347	310	301	332	
331	321	349	314	
329	318	328	335	
333	342	315	321	
329	313	308	304	
304	330	321	313	
327	311	349	301	
312	344	339	349	
319	313	314	323	
307	328	321	300	
300	325	315	326	
336	344	334	305	
318	342	321	340	
348	328	323	336	
329	308	330	305	
300	317	349	330	
335	318	300	340	
345	318	324	312	
329	335	321	328	
304	316	347	303	
318	319	310	348	
338	333	315	348	
330	333	311	337	
340	300	320	333	
332	324	319	329	
302	336	335	339	
387	386	365	356	
391	358	369	352	
385	395	363	399	
395	354	361	366	
379	356	385	365	
382	390	391	384	
399	369	385	356	
384	372	361	353	
351	392	350	385	
392	384	394	373	
362	369	395	384	
397	374	359	387	
388	359	384	378	
381	364	350	389	
385	356	399	397	
387	388	371	355	
390	372	380	355	
351	365	398	378	
360	351	355	373	
382	354	389	360	
362	393	390	367	
357	352	372	359	
397	399	398	365	
398	360	382	369	
358	382	380	384	
353	378	368	364	
370	389	365	356	
370	352	398	371	
393	384	381	385	
399	379	381	390	
399	378	358	361	
353	386	393	371	
381	390	358	384	
354	374	364	366	
387	360	358	381	
362	378	391	388	
389	359	394	392	
361	360	381	364	
373	375	394	396	
353	395	368	351	
398	361	353	359	
390	378	372	393	
368	399	367	362	
368	352	381	397	
365	392	374	354	
388	370	351	372	
390	362	389	394	
389	394	386	381	
379	360	366	372	
379	391	377	387	
414	439	400	427	
417	405	415	439	
407	431	432	433	
442	446	407	423	
436	439	434	427	
419	434	433	402	
430	433	425	409	
432	442	435	429	
445	403	408	422	
416	406	402	418	
417	447	402	445	
403	401	424	402	
438	430	427	442	
418	449	421	427	
418	428	416	438	
427	419	438	412	
406	411	445	441	
418	424	445	408	
443	444	410	419	
428	420	434	421	
403	441	424	435	
447	418	417	419	
445	405	401	402	
437	421	440	445	
419	425	448	416	
405	402	436	411	
445	403	422	408	
407	429	405	421	
424	433	440	448	
427	448	445	436	
418	448	415	409	
410	439	401	428	
412	430	410	400	
426	430	436	410	
438	402	444	422	
420	415	408	402	
439	422	406	446	
430	422	442	440	
448	403	411	430	
411	436	434	423	
420	419	428	430	
402	410	423	425	
444	407	422	434	
408	431	413	415	
422	417	428	418	
441	431	418	440	
440	420	448	412	
426	402	439	427	
428	403	409	406	
440	447	404	429	
468	451	453	478	
461	478	465	493	
498	494	482	497	
482	472	491	466	
465	473	499	452	
485	494	467	477	
494	467	483	479	
455	488	461	458	
489	469	452	482	
469	492	456	451	
484	498	459	450	
461	494	453	451	
488	486	487	456	
473	484	474	496	
489	451	464	467	
450	457	483	479	
477	479	474	466	
480	497	470	474	
489	480	493	454	
494	457	468	477	
486	462	450	454	
487	492	453	467	
463	464	472	484	
490	491	465	452	
495	489	465	477	
476	474	467	473	
472	480	490	477	
471	498	461	455	
481	493	470	479	
480	460	452	495	
493	463	495	490	
464	491	478	466	
459	494	477	487	
468	469	493	470	
485	487	486	468	
489	494	457	484	
488	456	465	452	
497	490	468	479	
483	474	465	459	
469	451	458	471	
481	496	479	460	
490	481	499	473	
473	474	488	465	
455	482	454	457	
478	467	483	464	
465	477	478	493	
465	468	461	490	
482	463	477	450	
452	491	474	498	
475	466	489	487	
41	47	44	48	8	
49	31	18	26	2	
38	32	13	39	27	
27	13	11	29	39	
2	1	19	9	31	
2	36	45	48	32	
30	26	11	40	21	
6	38	29	9	43	
17	45	35	26	16	
5	45	14	23	11	
29	24	13	10	22	
27	23	2	33	4	
19	49	35	12	27	
10	27	26	42	7	
4	29	42	40	34	
19	25	20	1	0	
49	42	22	25	40	
20	43	2	48	26	
13	40	42	39	31	
4	18	37	39	7	
4	12	33	17	42	
18	1	32	21	7	
31	18	45	4	41	
4	23	44	15	10	
16	6	48	0	35	
21	35	12	18	41	
40	36	49	23	31	
9	46	20	21	18	
21	10	12	32	25	
48	35	7	37	32	
0	26	8	38	45	
49	0	12	18	14	
11	15	4	39	45	
45	9	8	15	44	
21	14	1	16	33	
8	46	38	14	21	
11	32	35	38	26	
31	34	10	47	6	
11	19	32	34	2	
23	27	36	22	28	
42	34	35	40	32	
2	37	43	24	34	
25	43	13	19	11	
23	21	31	37	12	
46	20	28	8	15	
19	20	31	25	8	
20	2	23	7	0	
17	42	15	29	18	
26	45	14	34	22	
12	49	41	24	28	
89	68	55	75	93	
79	99	57	95	52	
52	67	57	60	56	
99	82	67	79	86	
64	58	87	68	67	
56	96	51	87	65	
57	81	68	63	79	
69	92	59	87	95	
79	85	74	61	96	
95	64	52	66	51	
61	64	68	85	87	
72	88	91	84	62	
70	82	95	50	81	
83	52	77	68	79	
76	52	67	59	72	
64	98	89	66	72	
90	58	93	73	95	
95	67	74	64	66	
90	54	66	50	63	
52	67	97	84	93	
59	77	82	60	55	
74	75	61	69	83	
79	56	87	75	67	
53	87	85	97	70	
65	89	80	87	59	
54	79	82	59	91	
85	53	89	81	82	
79	84	71	81	65	
53	61	76	75	54	
87	93	92	77	83	
97	56	65	99	52	
61	78	50	60	62	
70	85	97	82	76	
52	90	96	68	73	
92	65	68	72	95	
80	61	74	92	53	
99	66	58	65	51	
73	88	77	57	82	
54	84	97	72	71	
68	75	74	60	50	
98	78	89	94	79	
74	91	89	58	90	
94	82	61	84	89	
60	72	63	97	95	
95	83	58	91	52	
99	77	76	66	73	
87	91	92	97	80	
84	86	76	77	83	
55	62	78	68	92	
58	64	65	84	71	
111	105	123	130	131	
114	146	112	113	132	
133	134	146	129	114	
106	108	149	135	144	
126	113	147	132	107	
137	108	104	149	107	
133	102	141	125	126	
115	144	130	126	133	
123	126	136	111	134	
103	124	132	146	139	
133	142	134	146	116	
143	129	130	139	135	
140	110	109	104	130	
104	121	145	133	144	
138	109	110	115	107	
124	109	141	134	100	
108	133	120	114	100	
143	106	111	134	112	
143	135	132	113	107	
149	135	134	106	131	
131	139	114	141	135	
135	114	124	132	117	
101	132	119	131	110	
109	122	105	131	114	
148	133	139	136	127	
102	108	134	119	101	
145	132	105	114	121	
110	126	122	131	127	
124	125	115	121	104	
125	106	103	124	115	
134	116	141	130	137	
126	131	121	146	118	
137	146	122	105	116	
106	147	102	139	133	
136	137	128	105	112	
119	105	130	145	110	
132	148	149	147	109	
120	145	101	123	137	
122	124	138	125	131	
102	115	108	145	107	
120	101	131	148	108	
106	117	144	111	142	
106	113	109	138	148	
148	134	135	142	114	
124	144	119	107	143	
133	145	122	118	105	
115	144	126	105	124	
127	104	148	149	100	
121	103	100	123	102	
102	142	137	109	145	
163	183	181	172	152	
166	191	174	157	196	
161	191	164	193	176	
197	196	150	165	198	
185	172	192	159	183	
159	174	188	157	195	
179	158	185	156	176	
167	182	177	189	192	
178	153	179	172	166	
169	183	181	173	185	
193	162	180	199	168	
175	173	153	176	167	
195	193	191	197	172	
177	151	154	199	170	
195	188	172	198	177	
165	198	187	160	182	
155	167	156	158	176	
169	197	165	191	185	
151	186	189	185	198	
169	152	172	183	151	
181	183	188	187	174	
154	163	191	151	164	
194	167	172	165	187	
172	175	177	161	178	
182	152	176	173	162	
170	187	190	193	156	
166	154	190	176	152	
163	181	152	190	180	
199	195	151	169	193	
186	189	150	193	191	
171	159	181	178	194	
171	163	189	192	185	
180	178	192	196	194	
185	156	182	157	161	
176	177	186	154	198	
159	168	151	192	187	
165	161	150	184	195	
167	192	166	188	189	
182	188	156	183	154	
157	170	168	178	169	
180	160	172	151	197	
167	156	199	190	158	
186	198	180	170	185	
160	194	157	183	196	
189	177	195	172	193	
180	163	177	199	188	
163	183	192	155	189	
163	174	169	189	165	
170	189	156	197	180	
159	193	182	162	160	
236	208	241	237	247	
240	225	202	213	215	
240	217	227	215	237	
243	240	216	242	238	
203	225	217	230	206	
214	213	241	229	233	
224	231	218	233	208	
208	215	241	242	233	
213	229	233	219	211	
237	200	243	206	242	
237	230	218	245	233	
223	232	206	214	208	
209	225	229	249	247	
214	211	218	200	222	
216	230	204	210	225	
218	219	232	214	241	
244	231	248	222	221	
214	203	246	247	217	
247	242	241	245	230	
204	222	245	228	210	
218	229	249	215	201	
220	224	226	234	209	
248	216	203	237	217	
204	236	237	220	222	
236	245	234	217	205	
239	214	246	249	232	
212	213	207	242	246	
241	210	225	234	230	
248	246	239	227	214	
237	220	223	234	212	
234	222	203	248	235	
231	221	204	210	202	
245	235	240	213	217	
246	218	224	249	207	
230	243	226	242	234	
236	230	238	217	206	
236	239	206	248	225	
202	221	225	247	226	
223	246	221	225	244	
216	240	202	239	236	
241	231	238	205	216	
224	216	214	225	220	
219	220	245	234	218	
241	245	232	214	225	
222	241	217	243	237	
240	241	213	217	208	
219	204	217	239	249	
241	249	246	217	222	
204	249	244	248	233	
235	241	215	223	243	
295	260	298	289	282	
289	273	290	299	265	
256	283	285	287	296	
256	273	269	282	293	
250	295	262	260	275	
292	263	268	262	296	
256	260	274	290	294	
296	269	273	260	298	
254	268	266	250	276	
281	256	286	278	254	
289	269	278	255	258	
250	274	261	265	297	
284	286	270	272	289	
293	266	282	280	268	
271	298	276	285	266	
277	267	276	296	256	
285	271	253	296	256	
292	267	293	268	296	
252	298	292	266	261	
285	255	270	281	269	
266	286	274	291	253	
299	282	273	291	294	
280	256	279	297	257	
261	250	291	280	285	
269	258	260	265	295	
279	293	269	257	276	
259	284	272	285	298	
262	286	273	251	269	
298	292	269	263	288	
286	289	270	280	293	
293	268	284	283	257	
298	274	251	288	282	
264	298	295	279	283	
285	279	255	271	267	
257	261	294	268	265	
283	259	258	279	275	
265	260	263	270	271	
292	277	289	273	254	
254	259	257	285	281	
253	252	251	288	258	
253	255	271	288	259	
268	298	279	267	291	
261	259	277	255	262	
255	280	291	265	262	
278	286	296	295	257	
279	294	290	259	284	
272	260	268	280	284	
286	259	281	252	283	
260	279	267	277	263	
266	299	257	258	290	
314	339	319	311	325	
309	329	302	345	315	
300	325	321	333	309	
343	330	326	311	303	
300	309	334	348	341	
300	344	317	328	343	
345	328	341	327	316	
321	322	338	333	301	
308	338	347	345	329	
307	306	302	332	321	
333	314	346	336	306	
308	322	327	312	319	
304	316	338	300	323	
312	349	335	325	322	
323	322	302	334	306	
314	326	312	329	319	
331	337	327	338	317	
348	322	330	303	307	
306	336	329	331	343	
318	314	306	327	319	
347	344	314	311	310	
339	323	324	321	312	
322	335	328	304	311	
324	329	349	330	314	
333	320	300	348	319	
339	312	318	349	340	
311	306	310	323	308	
337	303	315	344	311	
322	315	349	313	314	
330	310	341	337	336	
331	300	325	322	348	
300	337	326	349	314	
312	322	349	321	318	
303	320	302	344	335	
338	301	303	312	340	
302	317	334	306	348	
318	304	328	325	314	
316	306	348	337	338	
328	316	329	324	312	
349	347	330	328	345	
315	302	341	309	332	
305	322	338	344	326	
301	331	324	349	311	
330	344	343	310	338	
311	325	331	317	300	
324	331	340	337	334	
309	328	324	336	316	
321	300	304	344	324	
331	301	319	337	302	
301	336	310	318	302	
356	390	357	354	374	
371	357	379	393	378	
394	379	399	375	380	
382	383	392	363	376	
371	384	360	390	388	
356	387	351	360	388	
360	394	376	375	395	
388	362	375	376	383	
385	381	379	358	351	
398	364	355	399	390	
392	377	382	357	356	
376	371	390	379	354	
368	356	381	352	394	
363	357	373	364	359	
389	378	354	394	396	
361	362	353	354	356	
368	355	383	390	398	
376	391	371	358	370	
389	351	356	365	350	
373	355	380	357	387	
373	376	355	367	383	
395	350	355	389	354	
382	359	387	384	377	
377	352	370	372	363	
377	352	393	358	361	
385	363	396	360	352	
380	372	353	365	388	
367	362	351	376	368	
389	387	363	366	360	
372	384	383	367	371	
379	371	373	397	381	
365	398	396	377	355	
362	368	355	371	377	
382	360	398	380	392	
366	375	381	355	384	
370	373	383	367	380	
397	352	383	351	376	
386	388	387	379	352	
399	374	356	373	377	
383	359	364	379	358	
366	384	358	357	372	
363	361	351	360	356	
391	373	367	356	354	
370	386	373	363	374	
367	394	396	373	355	
381	368	371	351	386	
393	375	361	364	383	
383	398	361	390	367	
362	372	395	369	385	
386	361	359	382	352	
426	419	433	432	407	
439	412	420	410	431	
436	416	447	435	401	
429	414	418	448	401	
443	433	422	405	409	
411	410	422	403	404	
449	436	426	423	431	
419	406	435	447	433	
430	446	403	440	410	
429	415	433	418	408	
426	425	403	419	427	
420	401	414	443	404	
443	423	428	441	413	
414	417	440	405	408	
420	438	408	435	428	
411	445	407	443	430	
404	416	447	445	425	
443	404	431	407	410	
401	446	411	405	415	
423	426	446	437	427	
434	447	437	432	441	
426	445	421	401	413	
427	407	426	424	433	
431	401	440	418	402	
400	415	434	439	420	
427	423	435	429	413	
413	406	417	402	429	
409	432	429	445	408	
426	428	402	400	430	
414	411	407	446	419	
403	446	404	436	442	
436	409	447	419	438	
443	415	426	441	437	
413	416	404	437	428	
410	425	446	411	445	
437	406	432	438	449	
427	441	407	400	410	
421	434	403	447	446	
426	417	436	444	419	
440	421	411	415	401	
429	446	444	428	430	
433	418	438	419	424	
404	420	427	448	442	
412	405	426	438	404	
429	407	422	415	410	
435	440	438	409	426	
410	406	426	437	414	
427	436	426	402	434	
447	411	426	432	414	
401	444	449	413	432	
484	474	498	491	471	
488	487	452	495	485	
461	499	493	451	470	
477	461	495	482	491	
487	451	481	496	483	
481	452	493	456	486	
499	462	457	497	459	
473	455	479	496	491	
455	489	475	499	450	
469	454	459	450	491	
465	462	451	460	498	
489	481	486	498	469	
469	459	477	471	460	
464	499	451	458	489	
463	466	464	481	452	
476	490	451	487	496	
478	490	484	463	485	
485	479	487	484	451	
499	481	491	473	485	
462	499	486	485	479	
458	464	496	495	490	
480	468	474	469	472	
480	456	477	482	491	
469	467	455	466	483	
474	497	451	480	467	
451	499	481	462	461	
484	468	459	494	465	
496	495	490	476	473	
463	466	490	451	480	
498	462	496	459	478	
479	473	484	451	492	
481	464	452	478	474	
458	483	496	486	494	
485	499	459	469	480	
461	452	466	451	497	
457	481	497	454	450	
487	463	468	460	478	
464	492	453	473	461	
489	493	473	467	465	
487	455	474	499	461	
460	491	487	459	498	
491	478	451	479	483	
453	486	456	498	477	
494	464	465	495	482	
480	484	464	489	460	
490	456	462	450	457	
456	461	496	477	479	
461	481	475	491	490	
492	498	464	488	477	
481	476	467	493	473	
