330	310	318	
314	320	337	
301	318	322	
340	300	338	
347	316	323	
315	308	337	
346	302	349	
345	318	323	
316	307	332	
327	340	328	
309	321	311	
306	323	325	
345	323	312	
323	333	304	
343	340	305	
349	346	311	
308	309	317	
315	338	339	
338	302	331	
310	316	343	
348	302	330	
311	314	323	
313	339	349	
331	327	311	
325	330	348	
313	302	306	
336	315	340	
320	343	307	
311	327	340	
338	311	313	
326	323	325	
339	344	308	
314	343	300	
340	316	307	
326	323	320	
301	312	308	
300	330	312	
325	341	331	
351	374	398	
362	397	393	
360	397	385	
357	389	376	
367	356	355	
350	360	398	
383	365	363	
358	365	390	
371	351	380	
375	377	394	
383	380	358	
359	393	396	
393	351	362	
360	399	361	
350	353	367	
363	399	389	
365	350	356	
387	378	352	
363	376	397	
370	356	387	
364	371	365	
371	387	384	
396	377	362	
375	383	373	
385	379	371	
377	378	394	
351	392	364	
374	366	353	
388	374	366	
367	350	386	
381	384	364	
380	355	395	
358	376	389	
366	352	378	
362	387	373	
374	352	379	
353	361	357	
383	397	394	
393	399	376	
364	390	387	
389	382	367	
398	389	370	
387	361	386	
375	350	356	
382	359	398	
359	391	392	
374	372	395	
399	379	386	
388	362	390	
375	399	377	
432	401	411	
447	449	425	
423	448	412	
443	421	400	
433	426	447	
447	438	442	
426	449	409	
413	417	422	
415	431	402	
400	439	403	
408	439	400	
439	403	407	
426	419	438	
421	404	418	
400	429	403	
445	416	411	
417	408	421	
407	449	410	
449	400	421	
426	400	423	
442	445	443	
404	426	436	
416	426	428	
432	448	413	
402	419	421	
406	420	442	
442	441	422	
419	409	438	
445	430	432	
412	443	428	
421	428	403	
403	402	426	
425	424	422	
417	437	408	
428	444	406	
427	412	415	
449	439	437	
430	447	426	
445	411	415	
411	417	429	
438	410	435	
441	400	401	
433	442	446	
404	439	442	
436	442	449	
439	402	444	
426	418	439	
437	419	439	
430	416	448	
435	417	411	
473	477	457	
488	457	467	
458	455	477	
470	463	471	
470	475	493	
454	460	464	
464	477	489	
496	472	466	
492	498	486	
458	475	489	
477	479	496	
454	474	491	
499	491	455	
490	483	485	
482	498	451	
495	496	480	
469	482	452	
478	479	464	
495	466	487	
493	475	494	
467	483	458	
466	460	459	
482	459	484	
492	453	484	
454	484	474	
459	493	475	
499	452	484	
462	487	467	
484	496	492	
483	477	490	
489	493	460	
490	473	456	
474	458	497	
475	458	492	
473	495	458	
486	476	457	
461	452	482	
495	475	465	
458	455	488	
454	450	458	
460	456	471	
476	469	461	
488	451	466	
484	487	482	
495	481	484	
455	459	453	
486	498	483	
481	479	482	
466	476	478	
469	458	491	
24	22	12	20	
28	15	24	20	
26	12	36	37	
23	2	43	5	
33	2	37	41	
14	31	24	9	
39	26	24	22	
23	34	22	8	
24	16	23	0	
15	18	25	38	
22	16	37	33	
9	10	31	41	
9	24	28	49	
36	9	2	19	
7	29	15	27	
48	14	8	46	
14	36	11	32	
2	36	40	33	
45	19	12	27	
25	0	7	1	
25	26	9	20	
0	42	33	27	
22	49	10	20	
39	45	41	42	
31	1	30	36	
34	26	48	16	
6	13	8	48	
25	20	21	6	
0	28	47	34	
29	16	24	39	
6	20	19	42	
8	46	19	26	
46	32	44	22	
21	10	15	48	
10	20	39	48	
29	4	21	16	
27	30	1	24	
34	22	42	30	
22	14	9	21	
29	8	28	14	
23	32	9	30	
13	40	21	38	
1	15	5	10	
46	15	33	20	
21	29	15	41	
10	23	1	36	
16	23	4	33	
15	19	42	48	
42	5	49	33	
37	10	43	28	
65	51	88	82	
51	98	65	60	
72	71	66	69	
56	61	88	66	
92	56	54	55	
65	73	64	97	
99	94	95	96	
65	66	87	64	
50	91	69	51	
89	73	98	50	
59	92	94	98	
71	91	92	74	
65	80	50	55	
93	98	56	60	
66	52	79	94	
63	57	84	87	
50	70	86	95	
64	71	72	85	
94	64	86	89	
65	68	95	53	
56	53	98	91	
63	73	96	56	
51	50	74	94	
58	77	60	83	
60	71	63	83	
59	82	94	90	
97	85	50	68	
51	68	87	58	
99	75	60	92	
53	77	88	54	
73	59	95	93	
95	77	80	88	
88	99	53	82	
87	69	81	65	
60	73	58	88	
56	71	59	70	
81	89	70	84	
60	62	64	65	
92	75	82	80	
66	86	96	53	
92	99	68	96	
94	75	77	99	
84	88	51	70	
88	59	85	63	
93	64	96	95	
51	88	89	65	
85	71	72	51	
65	68	55	62	
74	83	69	52	
60	66	94	76	
102	132	124	110	
116	130	145	132	
101	147	139	149	
115	131	118	121	
140	138	118	121	
124	143	146	147	
103	113	149	136	
124	121	135	115	
141	132	121	100	
149	119	103	143	
104	136	116	108	
117	109	125	110	
100	126	136	141	
107	125	121	106	
149	122	127	124	
145	131	127	123	
146	102	112	134	
123	108	148	105	
134	122	101	102	
111	117	103	106	
114	122	129	113	
122	129	148	127	
106	134	141	129	
134	112	124	143	
106	149	127	102	
147	141	140	106	
137	135	122	132	
120	124	139	114	
135	146	140	111	
119	102	127	140	
118	137	115	134	
136	102	119	132	
119	138	139	121	
106	127	142	115	
128	104	126	134	
107	139	145	111	
126	135	132	117	
124	110	140	137	
128	102	116	147	
100	120	132	102	
115	149	141	146	
113	144	128	116	
103	104	124	107	
142	126	100	146	
104	112	136	144	
114	104	144	112	
108	122	133	138	
102	111	104	127	
131	129	117	148	
129	138	108	139	
168	156	171	151	
179	189	198	176	
153	180	186	170	
169	192	175	196	
151	166	159	189	
168	151	152	181	
170	156	154	188	
167	152	198	183	
171	187	197	166	
195	153	189	172	
151	150	194	164	
190	172	166	182	
168	192	196	167	
176	175	194	190	
194	154	185	167	
189	192	158	180	
182	159	154	189	
178	158	172	155	
179	160	169	158	
198	163	152	172	
191	176	168	165	
181	168	158	150	
168	198	166	177	
184	177	176	158	
173	152	198	183	
198	158	172	154	
155	184	152	193	
190	152	192	167	
157	184	174	151	
193	199	169	197	
165	195	158	156	
185	196	169	156	
185	189	179	165	
151	180	174	177	
199	188	190	187	
159	154	163	171	
171	182	173	194	
180	190	186	183	
178	183	193	196	
175	188	198	192	
173	184	161	181	
156	187	163	165	
181	193	158	167	
192	171	188	174	
182	181	153	160	
169	193	195	164	
197	156	199	177	
163	174	151	172	
163	158	186	175	
173	188	189	187	
219	207	222	249	
201	211	214	244	
201	232	222	248	
218	236	214	219	
240	230	212	202	
245	244	229	238	
205	239	206	218	
202	227	214	207	
219	240	201	208	
236	228	221	225	
228	222	213	202	
214	241	249	210	
224	237	219	212	
239	206	229	234	
229	211	206	246	
209	245	225	207	
204	207	206	238	
225	226	244	234	
215	226	244	209	
228	211	223	229	
243	235	238	204	
230	225	244	212	
222	215	247	210	
215	225	206	218	
216	204	211	231	
238	202	207	206	
233	219	238	230	
247	249	205	227	
245	248	203	241	
227	235	247	248	
208	203	236	243	
211	232	212	225	
242	235	226	245	
214	244	227	237	
240	203	233	247	
234	207	202	206	
231	226	216	236	
215	246	205	232	
227	219	226	235	
242	229	226	210	
220	240	207	206	
247	219	200	226	
205	203	218	226	
247	227	205	248	
217	202	249	247	
245	203	248	221	
205	226	206	202	
226	249	208	240	
232	244	246	220	
220	200	247	214	
291	262	258	272	
284	278	276	271	
266	271	275	269	
289	258	299	254	
284	265	263	277	
250	264	285	253	
283	257	271	286	
253	299	294	288	
266	272	259	285	
262	280	275	260	
298	260	281	256	
257	255	281	270	
253	251	298	293	
258	263	276	287	
290	284	279	291	
273	259	263	286	
293	292	254	259	
256	274	259	299	
275	287	298	252	
295	299	252	273	
255	252	284	299	
265	274	262	254	
278	270	268	279	
278	271	281	274	
252	292	264	291	
251	281	271	296	
278	279	296	252	
285	298	273	280	
280	274	292	277	
285	279	260	282	
270	259	294	266	
250	282	297	279	
274	262	258	254	
284	277	298	290	
292	265	271	275	
273	279	275	282	
277	268	288	251	
268	299	282	292	
299	267	285	262	
259	262	279	270	
251	250	296	266	
281	260	265	262	
278	264	272	279	
264	259	288	269	
292	269	274	258	
273	271	292	275	
299	251	282	253	
291	292	289	267	
294	272	284	250	
276	255	265	295	
324	307	306	311	
303	314	332	316	
344	341	308	300	
328	311	309	317	
331	342	348	327	
303	313	301	332	
324	304	345	330	
336	325	314	302	
304	337	324	307	
346	321	318	333	
330	301	306	307	
336	330	322	311	
334	314	344	313	
319	312	307	325	
319	309	307	345	
334	302	348	313	
320	331	336	343	
349	346	345	316	
312	337	321	311	
322	338	325	315	
303	309	307	327	
318	309	346	347	
349	346	305	341	
309	337	301	332	
345	325	303	344	
341	336	319	327	
328	311	331	303	
328	325	306	322	
326	301	315	319	
337	314	340	339	
344	304	301	346	
318	325	319	307	
349	309	334	319	
349	300	340	301	
349	333	347	301	
318	348	347	313	
339	314	323	328	
317	314	304	308	
325	317	308	336	
345	348	333	304	
317	300	302	321	
318	327	300	328	
304	345	340	319	
321	334	320	322	
338	314	302	328	
344	342	304	334	
302	337	317	309	
329	320	317	346	
336	319	313	323	
327	332	308	339	
371	351	388	387	
395	381	397	394	
380	372	370	387	
380	391	384	363	
391	387	370	384	
356	372	382	375	
398	361	358	381	
374	369	383	378	
377	383	362	385	
394	390	399	380	
394	369	356	392	
375	394	399	353	
384	359	362	390	
384	364	365	361	
356	375	359	393	
370	350	374	380	
373	396	392	385	
362	385	388	368	
383	375	386	350	
364	376	372	374	
361	395	360	372	
357	375	360	351	
375	377	370	353	
365	357	356	389	
358	377	399	350	
375	362	379	371	
393	360	362	365	
360	391	396	366	
360	356	383	376	
363	387	373	374	
394	396	397	389	
386	383	361	387	
386	367	399	396	
359	378	357	379	
393	368	372	382	
387	367	350	376	
356	366	388	399	
375	396	367	382	
395	397	381	372	
353	388	390	350	
371	357	393	372	
354	389	361	370	
364	379	386	350	
356	361	388	367	
372	373	378	395	
363	369	384	386	
373	379	397	388	
363	379	395	375	
389	373	383	365	
390	395	381	358	
406	433	449	410	
409	439	447	427	
406	440	402	441	
418	421	430	408	
405	427	415	442	
425	438	435	434	
441	428	445	439	
443	434	421	441	
417	433	435	414	
412	401	400	446	
404	445	440	434	
403	428	445	448	
438	432	418	411	
447	402	427	439	
416	415	408	407	
426	442	432	419	
443	417	423	430	
425	423	412	449	
407	411	438	447	
448	446	437	430	
400	430	410	418	
408	400	405	443	
431	421	427	417	
406	420	423	428	
445	449	432	422	
449	425	405	434	
433	427	409	424	
433	444	443	404	
438	445	414	404	
409	403	401	438	
434	439	415	437	
404	432	402	401	
416	417	401	447	
406	403	404	434	
409	442	448	437	
443	448	405	430	
420	422	440	415	
411	443	425	410	
425	444	435	443	
449	424	412	435	
437	415	413	432	
436	406	402	440	
422	423	445	411	
411	410	408	425	
401	439	408	409	
426	449	431	423	
407	426	422	445	
427	402	431	428	
424	449	436	443	
446	406	443	426	
487	459	457	490	
496	463	485	486	
494	464	470	498	
498	486	474	485	
460	470	451	463	
467	498	461	463	
475	480	459	450	
477	488	469	489	
484	466	474	498	
486	488	481	456	
488	481	495	467	
465	459	472	478	
480	485	472	474	
460	490	468	494	
463	498	461	490	
498	466	481	474	
499	482	470	490	
454	476	461	458	
479	493	475	499	
490	496	460	471	
471	493	494	486	
464	454	475	477	
485	465	461	471	
463	451	473	496	
477	498	481	487	
461	492	459	479	
494	492	461	473	
482	469	470	485	
464	470	494	460	
489	488	482	452	
465	452	487	466	
498	488	475	476	
482	456	498	462	
451	462	459	452	
478	482	461	454	
478	487	482	464	
497	460	475	457	
465	474	457	466	
499	452	477	463	
493	485	474	460	
469	478	466	497	
473	495	484	486	
485	479	469	453	
471	454	467	496	
468	477	452	490	
491	496	453	477	
497	496	472	486	
474	452	458	497	
465	467	492	461	
450	497	456	463	
0	42	48	10	24	
25	41	27	32	1	
33	44	29	2	4	
41	1	25	33	27	
20	46	4	25	12	
10	46	43	42	4	
40	18	37	7	41	
9	41	15	12	28	
46	10	18	1	11	
19	12	25	7	21	
4	32	28	44	42	
19	17	10	42	43	
43	1	12	14	3	
16	25	12	18	43	
22	33	20	1	13	
32	40	3	12	6	
7	32	26	0	13	
22	21	13	31	6	
29	11	12	24	26	
19	8	7	4	23	
21	29	49	41	10	
20	47	18	36	28	
40	6	22	0	41	
3	23	31	29	35	
23	34	39	11	12	
12	14	46	21	31	
48	46	32	31	28	
37	30	45	43	15	
48	39	18	12	42	
44	7	10	14	42	
25	14	9	46	40	
43	17	2	42	21	
4	41	16	43	1	
27	17	38	31	41	
8	46	20	1	30	
31	6	48	5	33	
1	18	17	3	30	
24	39	23	20	16	
3	9	41	36	42	
9	10	20	29	24	
24	38	15	14	27	
21	37	0	24	33	
23	21	20	45	34	
19	17	8	24	1	
20	38	49	42	1	
5	22	13	11	0	
27	25	49	43	5	
43	11	0	8	10	
38	15	8	46	42	
6	34	23	43	21	
61	66	51	87	93	
78	57	89	96	69	
95	62	70	59	93	
68	59	67	73	69	
53	67	61	99	86	
64	67	61	79	85	
84	67	80	94	65	
77	87	73	99	64	
77	57	88	87	76	
93	87	98	78	99	
73	77	96	59	66	
75	74	73	64	79	
75	67	77	84	78	
85	89	60	52	53	
92	95	62	55	65	
75	60	78	85	77	
96	74	99	81	90	
87	71	70	83	82	
57	78	61	52	87	
90	51	82	59	53	
63	98	79	61	68	
64	98	94	72	57	
96	87	75	56	60	
74	61	91	53	86	
63	51	72	73	80	
51	89	63	50	58	
68	84	82	73	53	
89	70	58	86	55	
59	94	50	93	84	
59	51	68	79	58	
51	55	95	66	63	
67	86	93	55	97	
95	85	58	73	83	
69	70	79	95	72	
63	86	79	58	97	
67	65	83	88	54	
79	55	69	52	83	
92	90	63	72	84	
91	74	52	79	84	
63	76	50	82	53	
54	68	78	70	83	
52	83	60	79	65	
75	56	61	71	53	
80	76	96	65	72	
97	67	87	79	60	
62	60	73	78	93	
62	93	65	81	68	
83	78	93	79	81	
90	75	67	93	94	
76	59	65	96	70	
134	111	108	129	148	
144	141	100	103	128	
109	141	147	139	106	
142	119	137	134	136	
140	121	133	107	108	
105	148	116	111	120	
135	129	107	106	140	
107	102	122	128	104	
117	116	112	113	123	
144	113	105	142	129	
100	140	118	137	134	
121	118	126	131	130	
123	119	104	142	126	
145	138	127	122	104	
120	125	121	129	100	
104	110	114	138	117	
134	142	117	108	131	
114	121	117	141	113	
103	134	112	126	111	
133	102	148	103	130	
111	142	112	134	133	
140	111	101	130	139	
117	134	115	138	131	
141	134	131	136	146	
128	130	103	144	119	
133	107	102	118	117	
108	111	104	142	109	
148	124	126	132	123	
141	104	103	135	133	
102	129	136	125	145	
145	134	126	135	107	
131	141	115	147	140	
132	131	124	106	120	
127	144	131	114	110	
148	102	140	138	129	
119	135	149	131	142	
108	136	127	148	133	
128	140	126	111	127	
117	103	137	113	132	
113	145	134	136	111	
123	118	134	147	114	
119	103	148	110	130	
113	115	114	145	109	
121	143	113	137	132	
149	128	133	146	103	
139	138	122	112	126	
122	148	114	129	128	
124	128	149	130	133	
105	148	141	100	102	
109	129	123	149	139	
199	175	182	172	168	
196	190	151	172	177	
152	162	164	158	171	
173	181	156	159	154	
164	180	168	192	187	
174	185	170	165	172	
199	158	193	167	174	
176	163	182	166	160	
182	184	176	191	189	
192	197	177	154	190	
182	162	190	177	160	
182	195	198	150	197	
172	156	179	188	154	
174	153	184	152	180	
169	184	163	173	158	
176	172	154	190	196	
158	169	182	170	197	
167	195	154	173	182	
156	183	164	171	191	
153	189	177	165	172	
157	153	165	175	171	
182	183	159	170	187	
193	154	166	165	174	
164	196	194	152	157	
159	172	170	196	150	
171	197	164	178	190	
174	176	195	163	184	
170	185	183	169	176	
198	177	156	169	167	
175	194	170	181	172	
160	176	166	189	175	
172	191	158	160	184	
154	176	157	170	156	
189	194	152	158	196	
153	176	169	155	168	
152	173	168	195	172	
158	177	182	157	154	
153	168	163	159	194	
167	151	170	198	166	
165	198	186	150	191	
163	178	161	191	182	
162	169	176	155	188	
176	190	156	186	179	
167	159	156	193	179	
190	182	163	150	178	
151	172	153	190	182	
186	162	176	167	193	
162	168	166	158	153	
190	161	188	185	196	
185	163	169	183	187	
209	210	231	235	219	
213	238	233	243	200	
248	206	217	227	205	
206	217	202	210	209	
237	236	223	246	231	
216	237	203	220	210	
246	224	244	248	205	
238	241	239	218	233	
214	221	223	243	242	
242	205	245	248	209	
237	227	219	239	217	
243	231	218	206	227	
220	203	211	238	232	
200	219	205	244	243	
232	240	214	219	227	
210	217	206	229	218	
201	226	225	216	240	
224	208	216	225	207	
225	202	209	206	211	
239	220	244	247	229	
246	213	212	247	220	
243	213	235	209	247	
229	202	231	242	249	
226	235	247	229	245	
242	214	217	236	204	
241	238	202	230	226	
239	218	211	223	207	
218	210	203	239	219	
236	229	204	219	208	
220	226	213	247	203	
223	241	200	212	207	
203	226	225	208	245	
244	210	219	233	230	
219	212	244	207	238	
203	245	205	219	246	
204	247	227	212	235	
208	204	237	233	206	
208	239	207	224	203	
247	212	236	202	224	
221	215	213	246	249	
247	246	210	218	234	
209	208	243	248	201	
217	223	231	248	225	
219	235	218	201	213	
202	216	225	221	223	
202	214	218	226	224	
208	213	221	234	203	
207	241	215	248	247	
221	241	224	233	215	
237	234	216	239	217	
286	298	294	289	290	
291	283	256	281	280	
277	297	252	298	250	
273	288	276	252	283	
266	259	256	254	279	
297	252	283	288	263	
281	287	286	267	259	
267	264	284	258	263	
279	287	267	291	255	
250	264	292	294	298	
290	258	276	263	273	
269	261	262	270	279	
281	298	292	274	299	
279	250	289	271	257	
270	250	296	251	289	
265	290	250	294	263	
252	291	269	296	261	
276	288	295	291	293	
272	297	253	255	276	
258	283	273	294	290	
292	275	280	266	264	
276	297	294	280	292	
262	290	299	276	272	
299	271	259	298	253	
288	278	264	290	289	
277	286	275	272	252	
274	281	259	256	280	
266	251	299	285	283	
263	277	276	261	288	
289	267	273	268	288	
275	262	298	266	283	
282	269	268	289	273	
256	274	261	272	268	
265	268	254	276	295	
250	279	283	252	277	
269	265	298	279	278	
282	295	287	277	275	
257	299	294	288	274	
269	256	263	296	286	
261	255	263	299	293	
290	288	257	260	282	
251	278	298	262	284	
256	275	286	251	264	
287	276	250	273	257	
277	286	274	268	256	
283	291	262	275	287	
269	281	283	270	254	
295	273	250	297	291	
268	257	282	252	265	
263	275	287	253	297	
329	349	325	314	317	
326	336	300	324	329	
326	330	346	314	327	
315	310	323	328	316	
305	337	301	332	315	
318	322	332	321	328	
316	326	334	306	333	
339	322	327	346	326	
302	327	342	320	330	
330	308	304	305	324	
323	336	312	306	309	
305	323	334	302	306	
322	312	335	303	336	
313	309	303	328	336	
314	302	321	346	311	
300	347	349	314	338	
322	304	337	325	323	
313	341	312	334	310	
326	338	303	305	308	
302	303	321	349	316	
323	339	325	315	337	
319	332	302	309	318	
318	345	347	329	307	
316	341	315	333	303	
341	333	343	340	338	
329	312	303	322	319	
344	333	347	309	334	
318	302	320	319	327	
304	314	313	311	306	
322	335	346	325	328	
339	315	347	329	328	
317	336	345	303	349	
338	304	311	324	315	
307	320	319	324	310	
306	309	343	348	344	
333	311	323	308	300	
318	305	314	344	322	
303	320	311	345	312	
325	326	321	319	343	
303	308	328	346	304	
331	344	324	346	348	
349	303	333	308	321	
322	330	314	343	331	
348	343	310	314	341	
315	320	317	316	312	
341	307	332	330	336	
327	332	301	330	346	
313	342	328	311	300	
336	327	320	326	316	
340	328	317	337	312	
356	368	399	392	382	
360	382	371	389	358	
363	352	374	368	371	
353	351	354	398	363	
390	355	394	398	352	
382	355	354	351	370	
390	381	355	391	387	
356	366	394	370	360	
397	369	365	396	385	
355	398	368	397	364	
368	367	377	380	356	
383	351	354	358	359	
383	395	364	399	392	
378	358	364	399	391	
372	360	351	356	374	
378	375	379	365	352	
391	360	357	384	370	
370	362	377	395	378	
390	383	361	380	395	
365	374	380	392	396	
382	381	386	383	397	
378	362	370	359	385	
361	396	376	373	374	
383	371	396	370	357	
388	363	365	378	382	
359	369	384	389	396	
361	385	390	366	395	
355	399	381	390	354	
372	382	381	379	368	
384	354	370	379	364	
396	381	370	355	358	
389	392	359	358	378	
359	357	362	355	393	
379	366	378	383	387	
355	380	354	365	397	
368	353	373	381	398	
365	375	379	355	388	
360	389	394	392	362	
392	380	360	387	368	
373	397	383	390	391	
375	353	389	379	370	
393	377	363	376	350	
362	390	371	355	357	
381	366	380	391	398	
379	358	361	364	360	
358	391	366	363	394	
387	384	355	359	361	
384	369	364	381	376	
357	359	377	380	397	
394	375	381	385	357	
448	426	423	402	430	
435	416	444	411	410	
415	425	443	407	403	
444	404	428	420	407	
422	425	405	407	430	
436	400	446	409	437	
446	432	412	414	424	
410	425	438	419	405	
446	448	433	405	432	
440	411	403	441	404	
413	415	426	440	401	
414	401	434	442	416	
403	425	404	402	437	
402	438	418	417	403	
400	408	425	445	422	
425	422	410	430	433	
408	424	444	429	420	
411	434	401	418	422	
449	423	439	442	411	
411	417	414	405	444	
403	410	408	438	435	
407	404	436	442	412	
439	420	437	449	423	
442	414	438	425	431	
430	427	421	415	448	
432	448	433	421	405	
440	402	418	411	417	
406	447	441	405	426	
445	431	432	412	441	
442	410	415	449	409	
411	410	449	443	437	
436	449	439	412	414	
425	404	436	439	441	
418	408	444	401	426	
402	427	408	449	412	
437	401	422	417	406	
415	412	401	440	406	
437	435	449	429	402	
433	445	437	431	411	
433	404	421	408	415	
434	437	432	429	438	
446	435	441	439	442	
422	401	404	419	435	
405	401	442	415	413	
409	429	427	425	440	
436	424	443	438	434	
406	442	431	404	410	
414	405	413	410	401	
439	443	411	415	416	
433	442	407	419	405	
464	499	473	479	482	
453	451	456	459	475	
461	494	497	480	456	
459	466	496	487	457	
474	477	491	462	470	
450	464	466	472	497	
492	464	471	463	465	
464	492	457	482	483	
471	464	482	492	483	
464	459	465	494	470	
480	476	451	462	468	
482	455	470	495	479	
475	454	491	485	460	
481	489	452	476	487	
472	486	499	484	459	
478	484	489	473	450	
470	473	454	475	452	
494	475	456	461	464	
458	474	483	491	471	
463	456	474	498	491	
474	480	476	499	470	
480	469	454	488	483	
454	459	493	460	471	
461	477	488	495	489	
464	476	496	454	461	
495	451	496	494	456	
451	464	485	491	498	
488	481	460	476	472	
495	487	499	494	455	
494	483	492	476	499	
452	483	456	480	451	
489	473	498	461	478	
499	475	489	481	455	
494	491	458	467	472	
495	489	482	467	459	
481	499	476	477	478	
460	474	455	462	475	
496	456	450	465	467	
456	454	464	451	474	
492	463	488	462	466	
468	478	471	491	459	
466	454	483	451	494	
456	478	467	483	458	
482	454	474	451	492	
497	467	456	482	451	
496	497	475	459	495	
490	495	491	471	493	
489	471	465	452	499	
454	474	487	450	497	
498	491	472	478	460	
