239	208	226	
249	239	225	
206	247	225	
246	205	235	
241	240	205	
205	239	224	
231	219	247	
200	228	201	
208	223	233	
227	245	239	
212	220	218	
230	228	212	
228	216	243	
247	238	208	
206	216	234	
227	232	235	
225	212	226	
243	206	249	
224	232	229	
223	236	243	
249	219	207	
227	242	218	
206	231	211	
203	210	209	
237	233	227	
235	237	207	
256	295	253	
256	263	296	
273	277	289	
261	280	284	
254	286	279	
253	287	278	
270	266	264	
263	264	260	
291	289	282	
289	298	280	
263	266	289	
289	276	265	
280	253	268	
264	282	289	
279	253	256	
299	267	258	
283	260	265	
280	250	253	
250	272	265	
280	284	264	
273	250	267	
294	260	272	
260	289	280	
274	254	298	
287	274	292	
268	292	281	
290	257	277	
277	271	293	
255	261	250	
277	294	271	
250	292	258	
297	269	278	
259	297	295	
257	256	267	
279	274	255	
275	266	283	
287	295	298	
264	288	291	
269	253	265	
291	292	277	
282	254	253	
274	279	269	
291	275	281	
291	267	288	
253	268	259	
256	277	296	
257	291	253	
272	290	279	
268	267	269	
252	279	261	
333	325	334	
332	306	330	
322	347	311	
341	345	332	
305	337	302	
320	303	344	
301	321	324	
308	314	326	
346	320	300	
309	313	312	
320	309	316	
303	342	348	
346	304	314	
345	337	331	
326	333	332	
323	344	336	
310	339	334	
328	301	315	
304	305	319	
313	306	335	
316	313	336	
317	330	321	
303	314	347	
324	332	327	
311	332	315	
336	301	308	
300	340	328	
333	343	327	
339	335	323	
342	329	338	
346	308	338	
320	337	333	
338	325	335	
345	341	309	
316	345	313	
304	328	342	
344	333	304	
335	334	303	
311	306	321	
303	306	331	
300	313	328	
324	314	311	
342	334	312	
321	332	328	
321	307	315	
337	322	308	
328	303	314	
319	327	313	
318	325	308	
304	343	302	
373	375	394	
382	373	391	
361	384	383	
398	371	372	
366	391	397	
395	397	355	
399	350	358	
356	378	351	
393	359	371	
367	380	374	
376	357	375	
362	364	397	
365	377	356	
387	355	380	
376	354	366	
355	383	352	
369	360	359	
392	379	368	
386	392	363	
383	367	352	
363	353	359	
363	396	350	
359	379	392	
384	353	362	
366	383	363	
399	392	354	
382	394	386	
399	398	356	
387	395	371	
372	360	387	
353	384	362	
352	385	397	
391	372	363	
363	374	384	
393	377	389	
359	392	350	
395	367	384	
354	391	364	
363	380	377	
377	387	388	
370	386	391	
371	377	370	
399	359	384	
363	352	380	
385	355	366	
381	371	357	
361	354	386	
358	356	364	
373	379	374	
384	385	373	
412	409	440	
427	417	403	
401	418	423	
403	430	409	
438	441	416	
411	434	416	
439	427	402	
448	416	426	
404	447	449	
424	423	444	
420	429	418	
442	423	414	
424	444	427	
413	422	404	
448	408	433	
430	444	440	
427	437	436	
421	419	409	
440	404	425	
409	447	448	
409	432	423	
435	425	421	
429	431	446	
423	427	446	
401	407	410	
442	422	404	
410	408	403	
427	442	433	
413	448	414	
434	428	402	
449	437	408	
442	404	430	
420	413	441	
428	419	447	
407	421	433	
436	410	449	
440	437	449	
441	420	405	
439	441	447	
449	430	421	
427	429	443	
405	442	430	
441	423	412	
439	438	408	
425	439	437	
416	412	410	
410	424	428	
426	417	423	
432	410	417	
419	409	439	
479	451	484	
465	493	497	
458	453	465	
455	488	453	
496	481	465	
459	478	490	
458	479	450	
486	476	490	
484	468	460	
481	483	460	
459	467	494	
485	478	488	
494	450	493	
481	474	463	
472	451	476	
484	488	460	
466	450	452	
483	462	451	
490	498	455	
469	467	491	
496	493	483	
490	469	493	
457	463	461	
469	473	476	
462	488	491	
470	492	452	
464	456	478	
459	486	456	
487	476	478	
472	455	491	
465	452	487	
469	480	491	
467	474	470	
475	483	457	
483	457	480	
454	490	480	
489	497	478	
456	464	478	
492	474	461	
476	482	451	
487	450	499	
493	455	499	
463	457	470	
484	488	476	
498	499	466	
473	472	494	
457	485	496	
476	452	475	
456	450	497	
476	479	482	
1	11	21	29	
11	48	30	19	
22	2	16	35	
2	39	14	16	
42	44	49	38	
14	6	49	35	
9	24	34	7	
30	7	14	18	
43	21	4	35	
28	36	17	26	
41	19	48	25	
44	3	46	34	
38	18	8	41	
36	21	28	38	
12	2	32	15	
0	36	5	4	
41	5	34	49	
49	37	39	17	
17	23	42	34	
26	30	31	33	
43	49	25	34	
38	4	18	22	
31	40	2	30	
44	48	42	22	
20	2	33	45	
7	9	25	26	
11	37	39	2	
7	18	20	14	
14	40	32	24	
6	13	2	28	
0	27	20	19	
24	26	7	6	
4	14	10	16	
16	19	9	33	
48	21	2	39	
1	42	5	34	
10	5	26	21	
39	27	12	23	
24	41	34	18	
7	39	26	29	
10	41	7	16	
35	38	42	7	
23	2	33	28	
16	9	7	44	
32	42	47	46	
13	43	3	17	
26	20	10	44	
5	2	39	32	
5	34	24	21	
10	19	15	40	
79	78	87	53	
51	60	95	59	
88	96	64	63	
50	73	91	79	
52	63	58	54	
96	97	73	92	
52	68	99	90	
71	98	68	80	
52	96	86	95	
62	75	81	72	
74	69	79	68	
78	94	66	89	
71	55	58	85	
83	59	55	74	
97	88	96	73	
89	74	56	84	
83	70	59	53	
61	96	85	83	
79	82	70	96	
72	61	99	68	
51	62	80	71	
59	66	84	89	
73	61	76	93	
92	61	54	69	
94	81	79	68	
58	65	92	79	
79	68	60	81	
97	71	80	76	
55	80	53	57	
68	61	70	81	
72	67	99	82	
68	56	67	94	
93	85	63	53	
58	74	55	78	
80	91	73	93	
68	98	77	58	
59	56	53	74	
58	54	53	74	
58	50	71	73	
82	63	87	97	
97	96	66	77	
78	53	51	59	
57	74	91	68	
52	99	92	53	
51	66	92	53	
91	72	87	93	
96	95	56	81	
51	54	58	63	
87	83	64	70	
68	93	82	77	
142	137	115	122	
105	121	134	103	
129	103	112	123	
121	123	104	136	
134	112	107	137	
112	117	145	106	
130	112	142	136	
141	135	103	109	
134	137	116	138	
125	114	113	131	
115	127	145	102	
114	116	115	144	
105	144	102	122	
142	121	127	126	
145	143	102	118	
122	106	116	149	
142	146	112	123	
117	147	108	111	
144	111	122	120	
136	149	146	143	
131	145	100	109	
149	127	134	112	
105	128	139	142	
117	139	113	115	
114	115	117	132	
135	103	138	111	
116	113	126	110	
112	146	133	129	
149	115	126	120	
122	149	143	110	
103	100	108	121	
103	101	142	132	
149	118	117	114	
121	143	107	129	
101	112	100	107	
101	148	124	121	
135	139	102	146	
125	120	139	111	
116	101	123	113	
134	140	114	138	
100	113	112	102	
139	111	108	143	
105	100	145	112	
102	120	145	124	
147	109	146	104	
113	114	136	122	
142	148	141	119	
132	107	142	114	
116	136	143	102	
107	141	131	124	
158	164	154	159	
158	175	182	154	
199	152	191	196	
154	156	187	176	
152	168	163	176	
176	157	172	164	
161	191	165	168	
153	190	195	199	
161	152	150	174	
191	151	172	196	
190	156	181	189	
166	186	190	157	
188	163	153	196	
196	164	168	183	
197	166	159	187	
172	183	198	177	
170	159	191	192	
195	199	150	176	
157	175	196	163	
199	166	184	178	
159	197	190	187	
158	151	193	187	
188	161	162	164	
186	152	183	170	
188	192	169	198	
162	152	186	167	
182	183	184	180	
155	198	197	196	
160	165	164	169	
159	195	186	150	
198	195	155	177	
180	170	183	156	
188	183	160	164	
193	198	161	178	
178	155	173	153	
167	161	152	150	
165	166	170	162	
164	176	179	170	
150	172	173	196	
176	153	155	160	
182	171	188	198	
175	180	160	151	
181	172	198	189	
169	172	155	176	
178	176	181	197	
180	193	155	187	
171	193	197	153	
175	182	192	172	
159	150	192	180	
154	169	190	171	
221	245	224	218	
233	222	244	216	
203	231	240	246	
232	205	211	215	
201	243	200	228	
229	226	215	221	
231	205	236	212	
226	223	231	214	
247	249	228	224	
246	224	214	230	
202	237	224	246	
228	206	240	205	
215	249	241	224	
200	228	201	225	
205	249	210	241	
220	226	200	235	
242	206	221	237	
249	216	236	225	
210	202	204	245	
205	240	225	221	
224	222	225	236	
228	207	231	219	
207	208	245	248	
220	204	223	210	
200	241	222	245	
248	227	202	246	
234	217	209	249	
213	244	215	240	
220	248	228	224	
227	217	248	207	
224	238	222	221	
210	213	220	219	
230	247	213	202	
211	226	249	232	
248	210	233	245	
244	238	213	232	
218	228	220	234	
212	238	215	247	
224	207	200	201	
202	223	211	205	
203	236	241	214	
220	240	201	228	
205	213	230	218	
211	224	237	207	
207	245	224	212	
206	229	211	223	
244	211	247	239	
249	201	215	245	
222	241	233	203	
238	249	222	224	
271	283	263	252	
287	289	288	251	
288	265	282	284	
292	252	274	298	
286	291	292	299	
291	279	275	254	
297	296	270	272	
291	254	275	294	
285	267	275	294	
253	296	297	299	
266	263	289	277	
275	277	272	261	
267	275	284	292	
267	281	291	299	
271	291	256	278	
263	290	266	255	
287	263	269	250	
255	251	298	280	
270	294	288	298	
263	279	261	250	
259	276	298	278	
292	266	275	290	
259	297	271	284	
283	297	292	286	
269	270	261	265	
268	253	260	264	
296	272	260	276	
265	253	271	259	
288	293	250	278	
250	289	272	294	
278	268	282	274	
260	296	277	281	
286	268	285	292	
288	286	275	269	
250	278	286	253	
286	298	268	277	
276	273	296	259	
289	288	255	286	
257	261	288	283	
253	265	260	254	
288	294	271	287	
256	250	279	287	
255	254	285	295	
273	296	251	271	
273	291	250	293	
278	264	268	260	
292	281	291	274	
276	298	251	265	
268	251	258	263	
294	275	298	297	
333	330	347	306	
336	334	347	314	
318	324	304	347	
306	302	338	304	
310	303	309	339	
324	336	310	325	
321	336	329	301	
310	321	319	323	
327	326	329	311	
342	306	309	326	
329	339	326	314	
329	330	332	342	
332	310	327	304	
329	324	300	343	
306	303	318	300	
321	301	307	348	
346	313	332	312	
311	335	320	336	
300	341	303	306	
329	304	326	303	
325	333	336	346	
303	309	321	327	
335	306	315	302	
347	337	306	331	
310	302	303	327	
321	305	320	336	
314	323	338	303	
333	328	340	315	
310	345	309	337	
345	333	306	330	
349	318	310	313	
302	314	305	337	
331	316	344	336	
341	314	303	328	
305	347	306	318	
338	341	330	340	
339	340	332	318	
347	329	331	332	
307	321	331	349	
310	324	334	326	
342	347	332	348	
309	341	329	321	
307	306	313	314	
341	337	327	314	
326	346	316	314	
342	338	323	308	
303	349	321	344	
337	340	329	342	
328	335	316	320	
316	317	332	313	
386	397	358	351	
388	350	393	397	
353	361	357	396	
352	377	371	362	
387	372	380	386	
355	368	379	356	
365	391	387	374	
397	380	364	359	
378	379	394	361	
355	378	365	374	
395	374	389	356	
398	374	394	375	
368	369	399	353	
383	385	357	381	
375	365	361	364	
366	361	378	356	
363	354	367	373	
368	366	395	389	
392	381	387	372	
391	376	353	384	
360	352	368	353	
389	378	387	398	
395	354	356	372	
359	370	356	367	
385	381	374	350	
356	388	365	389	
351	381	365	366	
357	381	353	358	
377	392	364	360	
385	391	372	352	
396	357	392	389	
373	355	379	389	
393	390	397	375	
381	392	360	364	
360	395	352	393	
372	360	393	384	
357	368	390	356	
389	350	357	398	
397	358	376	370	
350	362	368	390	
369	376	389	370	
397	354	376	355	
372	354	351	374	
397	368	382	374	
394	361	357	372	
363	375	356	354	
360	376	366	381	
355	391	398	387	
375	350	399	376	
361	364	378	383	
431	435	434	449	
437	423	402	422	
437	423	417	439	
441	401	411	435	
415	441	429	424	
422	430	432	440	
428	402	412	421	
422	441	417	427	
412	413	415	435	
439	414	411	421	
406	418	432	422	
431	447	403	408	
449	424	407	405	
428	431	430	423	
400	435	440	420	
415	425	447	429	
444	429	441	414	
442	439	417	412	
442	421	410	424	
442	410	434	404	
424	446	401	448	
401	412	444	417	
424	437	427	425	
415	402	401	409	
432	419	437	422	
449	446	408	422	
433	445	406	440	
436	417	408	444	
403	409	443	400	
434	443	449	415	
444	425	426	420	
408	412	426	431	
440	401	402	413	
419	443	426	449	
444	433	402	432	
406	412	424	414	
421	432	418	411	
430	441	431	424	
427	444	428	401	
428	408	435	443	
441	439	409	404	
408	422	435	436	
443	405	431	414	
446	410	405	429	
418	434	436	447	
448	409	417	405	
401	408	439	443	
438	429	403	417	
415	412	419	431	
414	423	420	448	
488	465	497	496	
469	458	475	477	
451	486	463	483	
457	486	479	469	
485	473	454	479	
482	469	484	460	
470	462	480	454	
460	477	480	470	
470	474	465	486	
450	466	490	456	
467	482	491	476	
482	472	465	495	
458	468	475	481	
455	467	494	483	
454	490	466	474	
470	493	488	468	
496	494	467	480	
450	478	494	468	
459	479	472	451	
461	456	494	467	
475	473	454	477	
483	497	482	486	
479	493	462	456	
452	487	465	457	
499	489	462	470	
451	498	494	492	
471	493	495	476	
490	452	474	491	
459	490	498	489	
454	494	456	467	
476	495	469	481	
464	494	451	467	
462	455	493	460	
484	497	494	464	
453	457	496	498	
472	486	482	494	
459	495	477	466	
451	486	457	453	
461	456	499	451	
450	486	492	496	
486	493	466	454	
460	485	469	474	
464	455	476	452	
456	498	491	472	
481	471	462	480	
493	464	498	460	
459	498	467	490	
451	469	452	484	
453	491	485	451	
455	487	497	495	
26	46	40	13	33	
15	26	24	0	34	
10	0	11	23	18	
36	18	13	34	48	
12	1	2	18	0	
10	27	46	0	37	
16	30	24	4	13	
0	29	34	14	30	
8	22	45	48	12	
46	17	22	10	49	
7	38	2	35	32	
3	4	16	14	11	
40	9	22	11	3	
1	37	21	24	15	
12	31	3	5	22	
12	32	15	13	20	
34	29	26	4	45	
8	23	47	18	10	
21	40	9	23	5	
12	20	35	29	13	
1	20	16	40	11	
49	2	15	23	26	
2	26	16	25	13	
49	46	25	41	3	
10	46	23	31	14	
0	36	11	22	27	
46	49	44	37	38	
48	43	15	37	26	
7	10	20	11	48	
22	15	47	35	8	
48	2	8	29	42	
39	22	0	13	48	
9	5	19	49	38	
30	43	29	22	3	
30	23	41	14	35	
6	39	47	4	41	
21	43	31	23	48	
38	3	29	34	41	
27	48	18	43	6	
11	0	18	15	12	
48	16	13	12	49	
11	40	23	33	21	
16	22	19	46	29	
43	6	7	3	41	
8	17	21	27	38	
6	47	0	3	20	
3	13	49	9	41	
26	32	33	36	6	
11	23	19	41	40	
47	39	20	1	38	
74	93	63	80	83	
83	76	63	78	55	
92	74	85	86	69	
51	69	55	92	53	
97	89	57	54	62	
65	88	75	82	57	
62	82	80	95	65	
97	51	91	79	81	
80	56	60	78	86	
95	54	90	99	80	
70	65	78	67	76	
61	94	69	60	70	
77	59	97	84	62	
59	86	92	98	64	
99	98	63	65	64	
99	89	60	71	52	
71	98	63	51	69	
62	97	61	79	73	
50	82	96	77	56	
91	69	73	71	68	
67	51	93	64	63	
87	94	63	55	60	
59	79	55	86	69	
87	66	96	86	92	
52	85	66	92	97	
70	72	81	84	83	
78	84	69	94	64	
98	65	64	63	70	
82	50	77	88	57	
73	82	93	92	61	
67	77	95	90	76	
87	61	80	97	72	
68	94	81	78	62	
65	57	59	68	84	
67	59	51	65	72	
89	56	63	69	66	
81	95	65	63	61	
83	75	68	76	51	
79	86	62	74	94	
88	90	87	66	81	
56	71	74	87	65	
52	70	99	56	58	
56	98	63	97	89	
81	89	58	90	62	
55	93	63	89	61	
58	87	73	59	65	
58	80	75	97	77	
75	52	64	56	84	
84	91	86	77	88	
79	66	93	97	50	
112	147	116	123	131	
143	101	149	104	145	
103	136	122	135	147	
146	145	105	147	148	
143	129	149	123	122	
139	121	122	124	140	
145	100	121	129	130	
143	132	136	116	112	
128	125	120	106	121	
143	115	125	123	101	
138	129	120	146	126	
120	116	130	137	134	
133	125	109	104	130	
147	143	114	148	144	
116	113	114	117	140	
105	147	129	111	118	
102	134	107	135	133	
149	112	120	134	118	
142	102	119	147	123	
142	116	106	147	119	
107	116	113	100	146	
106	104	128	114	119	
144	136	134	130	125	
148	139	126	109	143	
108	101	146	130	136	
132	115	141	128	104	
118	140	149	134	116	
100	102	129	146	128	
123	122	129	124	127	
126	128	123	113	129	
110	106	127	129	107	
100	106	128	147	117	
148	104	149	147	142	
122	101	149	116	145	
119	118	109	100	112	
103	146	110	140	142	
120	144	132	147	149	
146	112	126	111	137	
137	102	100	123	144	
120	146	108	140	129	
142	121	124	143	140	
123	138	144	111	118	
122	101	133	127	142	
105	111	113	117	110	
129	138	105	117	110	
138	102	130	140	105	
141	119	137	145	142	
114	148	128	126	144	
126	122	101	125	136	
148	142	118	123	135	
189	164	167	165	198	
170	157	172	187	150	
169	192	198	168	182	
174	150	175	182	197	
150	195	176	187	164	
198	189	168	196	181	
162	199	158	153	184	
155	175	153	151	160	
190	161	160	157	162	
168	178	166	167	163	
193	180	182	198	196	
192	169	176	193	187	
172	194	178	190	169	
161	189	157	162	179	
169	182	178	158	160	
160	187	157	198	169	
172	155	178	198	156	
167	150	170	194	161	
196	165	195	151	194	
153	164	183	187	172	
180	186	163	181	159	
150	159	188	173	183	
161	196	175	172	198	
181	183	198	161	190	
156	187	172	151	181	
151	183	150	164	173	
173	171	195	192	193	
170	195	174	163	175	
170	187	176	185	157	
188	163	159	178	161	
189	157	197	196	159	
162	157	176	168	158	
191	188	174	152	161	
193	163	195	183	181	
176	192	165	196	183	
150	166	169	196	167	
150	160	151	188	185	
156	157	195	161	192	
189	197	186	167	185	
193	162	198	177	185	
170	174	154	161	184	
184	157	158	198	174	
161	166	174	180	179	
193	178	180	158	179	
197	178	151	196	195	
166	196	199	178	182	
174	161	181	193	156	
192	186	194	163	176	
195	188	182	191	178	
194	187	171	199	154	
236	248	202	208	243	
249	240	236	216	215	
244	227	200	208	228	
212	204	209	214	215	
245	230	220	213	219	
203	244	218	211	230	
204	201	233	228	248	
207	232	228	239	222	
214	222	205	244	231	
233	210	214	236	234	
248	239	230	201	227	
208	244	247	200	243	
216	237	212	229	208	
245	206	211	247	213	
246	204	208	224	235	
220	207	219	209	243	
217	239	226	242	234	
245	232	202	208	220	
225	202	243	208	228	
211	208	204	243	203	
215	216	206	212	201	
209	204	246	217	239	
220	207	215	202	216	
238	239	233	200	215	
233	245	205	206	216	
225	224	217	210	249	
232	243	245	201	211	
239	236	209	219	213	
206	215	220	218	228	
219	247	231	201	243	
236	248	212	226	231	
230	229	213	245	201	
221	246	241	248	208	
231	207	242	212	226	
238	211	209	207	214	
240	202	229	245	239	
247	245	242	222	224	
220	226	234	200	228	
239	237	205	246	220	
234	218	216	211	227	
200	249	240	208	232	
205	203	223	214	242	
212	245	244	233	200	
238	245	204	211	214	
248	237	244	210	216	
242	211	240	218	227	
201	244	213	210	225	
214	206	241	239	243	
208	202	222	227	244	
246	233	237	216	201	
282	257	270	284	267	
253	268	273	288	264	
254	299	274	291	256	
289	265	275	276	253	
251	271	288	258	269	
260	267	258	283	285	
262	279	277	254	298	
255	275	273	252	292	
258	280	250	284	263	
289	290	299	260	297	
282	267	296	272	286	
297	264	257	278	252	
252	262	253	297	287	
273	251	289	284	287	
288	254	273	298	253	
268	298	293	283	277	
251	264	263	262	292	
291	294	278	299	287	
250	279	263	274	273	
267	283	296	298	255	
256	279	268	295	275	
276	281	295	270	286	
280	291	269	285	263	
296	283	290	293	251	
271	279	280	266	277	
281	250	276	288	289	
291	296	264	268	266	
268	269	274	276	292	
270	261	294	260	284	
278	254	253	256	280	
299	294	283	260	272	
269	254	286	283	252	
269	272	286	254	268	
252	282	297	258	259	
289	281	280	282	287	
299	253	260	271	268	
288	265	256	294	295	
292	299	277	252	268	
267	257	295	290	278	
255	269	293	287	259	
251	296	288	287	281	
258	283	285	290	266	
280	284	291	262	266	
275	286	278	293	252	
289	251	293	296	279	
284	271	252	254	259	
291	276	277	285	273	
284	259	288	269	287	
286	299	263	290	270	
283	253	271	254	269	
327	339	321	309	300	
313	307	319	335	321	
305	349	320	333	347	
331	312	309	318	328	
327	321	331	340	315	
345	306	326	349	327	
340	342	349	305	300	
316	337	303	342	315	
341	340	329	347	309	
312	325	315	324	340	
314	303	319	312	338	
327	316	324	311	340	
300	344	339	308	331	
326	333	312	345	330	
302	305	329	308	312	
313	337	339	305	321	
323	329	310	304	325	
314	323	308	325	324	
328	341	324	317	332	
304	339	321	322	307	
333	326	323	345	327	
348	337	309	315	326	
323	329	304	332	321	
312	311	348	320	346	
335	329	332	304	314	
345	315	321	346	316	
308	301	329	330	312	
309	343	334	332	331	
346	325	329	318	347	
318	316	311	338	304	
322	307	327	304	302	
323	329	332	347	312	
336	337	301	310	318	
312	319	317	310	329	
345	340	342	328	315	
323	346	322	319	311	
324	312	317	342	327	
321	302	326	325	333	
324	330	312	309	302	
317	307	327	314	330	
327	334	343	300	301	
314	335	305	348	347	
325	317	346	338	316	
311	305	347	327	304	
344	327	348	324	320	
305	327	316	330	340	
307	320	322	335	346	
318	326	310	303	329	
322	300	307	313	325	
314	300	335	337	327	
375	364	391	368	398	
391	362	395	390	380	
397	362	368	356	393	
353	388	357	376	359	
366	381	380	379	388	
353	389	391	394	363	
396	361	353	363	380	
372	354	364	353	375	
357	373	386	371	369	
381	377	380	389	373	
360	395	382	371	388	
399	394	387	398	372	
384	379	399	387	394	
399	367	382	358	392	
358	354	387	368	357	
379	361	377	399	371	
361	387	386	393	396	
378	350	365	356	381	
351	371	395	382	393	
384	377	374	386	350	
392	395	373	370	361	
397	351	373	363	374	
383	365	366	361	393	
393	375	381	369	360	
385	394	352	366	395	
355	381	387	384	380	
357	381	359	393	386	
352	359	394	385	387	
393	357	387	366	384	
394	358	357	372	375	
356	398	373	385	374	
356	390	369	372	368	
357	392	382	354	399	
356	391	374	385	389	
389	356	383	358	372	
390	371	373	397	398	
367	380	384	357	394	
373	376	354	357	384	
399	353	358	374	389	
376	394	398	387	358	
365	370	397	382	398	
356	357	369	375	366	
350	398	354	393	360	
397	384	364	399	366	
389	356	383	353	367	
366	359	398	374	373	
357	365	378	390	367	
391	366	365	376	360	
398	365	358	357	374	
357	351	382	395	381	
444	431	441	424	420	
415	413	411	427	408	
420	415	438	421	443	
431	409	433	447	442	
422	445	444	441	447	
401	423	417	430	416	
449	443	437	439	420	
444	410	412	437	408	
403	407	402	430	439	
441	440	401	438	408	
443	441	400	419	430	
434	427	404	420	435	
420	438	440	443	434	
431	405	426	442	441	
404	423	445	434	408	
419	428	443	412	447	
418	441	426	408	433	
441	415	416	443	422	
449	443	439	447	440	
433	412	448	445	416	
430	419	448	443	406	
445	420	414	401	409	
436	424	412	444	415	
423	407	449	408	427	
414	441	439	440	427	
436	403	434	424	426	
435	430	447	433	434	
420	438	411	446	448	
430	447	400	423	413	
414	420	446	401	444	
411	408	417	402	423	
426	418	447	425	407	
438	425	410	402	445	
420	439	449	401	423	
412	424	443	446	409	
419	415	442	402	446	
420	438	407	413	408	
439	435	434	427	420	
429	423	433	439	413	
446	423	436	448	414	
426	408	407	444	437	
406	433	400	412	436	
447	404	433	435	409	
427	413	425	411	438	
401	436	424	428	439	
437	420	428	441	436	
411	439	418	409	407	
422	406	404	431	401	
407	405	443	416	434	
435	412	416	445	432	
487	465	496	460	453	
451	493	488	483	499	
489	458	496	459	487	
484	496	458	450	486	
458	470	481	465	499	
490	473	476	458	472	
483	451	458	467	488	
476	452	458	468	495	
457	474	473	478	455	
471	463	454	464	499	
471	479	482	496	489	
499	491	492	473	451	
468	489	458	460	457	
493	459	463	486	466	
460	488	479	467	453	
491	476	468	459	475	
454	450	459	499	460	
468	473	496	487	498	
472	452	460	494	456	
497	475	468	481	458	
451	482	490	481	474	
485	460	468	493	465	
450	463	462	481	458	
454	494	477	458	465	
480	470	458	469	487	
482	454	459	490	494	
454	451	453	467	481	
454	497	494	465	481	
476	491	490	482	488	
451	450	482	462	494	
489	480	474	483	466	
499	458	451	457	456	
451	458	479	493	483	
497	453	456	474	487	
485	460	456	487	463	
481	486	491	450	474	
465	498	482	480	489	
458	490	482	480	467	
474	456	479	491	467	
478	463	465	461	455	
482	472	477	489	493	
494	453	466	464	470	
459	466	489	498	490	
453	455	461	494	467	
499	458	452	486	469	
466	473	465	471	490	
471	463	451	470	486	
477	495	497	475	476	
494	491	460	498	474	
464	478	452	483	476	
434	457	189	423	33	297	
388	43	490	462	137	221	
148	222	156	282	320	288	
452	84	138	339	333	139	
233	341	308	86	210	464	
493	278	247	3	267	50	
205	265	254	330	65	499	
419	288	334	345	336	126	
429	355	55	48	246	491	
358	314	98	76	120	377	
93	316	154	247	221	340	
216	244	219	172	233	464	
77	260	85	284	453	200	
286	331	67	450	302	492	
320	143	445	433	417	319	
254	328	129	108	412	317	
480	440	353	301	138	436	
359	45	457	81	381	167	
493	162	402	81	456	101	
457	243	123	456	238	179	
22	496	154	122	231	258	
401	160	191	218	140	495	
167	446	402	260	2	338	
266	166	255	481	337	71	
46	251	224	222	209	70	
475	209	162	397	360	252	
374	208	395	281	499	53	
84	359	278	325	279	287	
98	219	107	109	39	173	
259	405	213	362	123	314	
279	368	178	59	336	415	
237	32	300	357	363	210	
203	437	248	198	133	161	
286	18	364	281	225	368	
121	278	109	71	448	51	
147	272	444	247	299	355	
59	306	416	77	133	15	
150	130	341	37	499	426	
